"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36117,47085,"Wayne County","NY",89918,89.918,51,"3/31/20",5,20,13,12,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,9,169,81,11.4066534228873,-0.1,0.01,FALSE,5.04532888160468,FALSE
36117,47086,"Wayne County","NY",89918,89.918,51,"4/1/20",0,20,14,13,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,10,196,100,11.4066534228873,0,0,FALSE,5.04532888160468,FALSE
36117,47087,"Wayne County","NY",89918,89.918,51,"4/2/20",7,27,15,14,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,11,225,121,11.4066534228873,0.1,0.01,FALSE,5.04532888160468,FALSE
36117,47088,"Wayne County","NY",89918,89.918,51,"4/3/20",3,30,16,15,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,12,256,144,11.4066534228873,0.2,0.04,FALSE,5.04532888160468,FALSE
36117,47089,"Wayne County","NY",89918,89.918,51,"4/4/20",0,30,17,16,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,13,289,169,11.4066534228873,0.3,0.09,FALSE,5.04532888160468,FALSE
36117,47090,"Wayne County","NY",89918,89.918,51,"4/5/20",2,32,18,17,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,14,324,196,11.4066534228873,0.4,0.16,FALSE,5.04532888160468,FALSE
36117,47091,"Wayne County","NY",89918,89.918,51,"4/6/20",2,34,19,18,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,15,361,225,11.4066534228873,0.5,0.25,FALSE,5.04532888160468,FALSE
36117,47092,"Wayne County","NY",89918,89.918,51,"4/7/20",1,35,20,19,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,16,400,256,11.4066534228873,0.6,0.36,FALSE,5.04532888160468,FALSE
36117,47093,"Wayne County","NY",89918,89.918,51,"4/8/20",4,39,21,20,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,17,441,289,11.4066534228873,0.7,0.49,FALSE,5.04532888160468,FALSE
36117,47094,"Wayne County","NY",89918,89.918,51,"4/9/20",0,39,22,21,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,18,484,324,11.4066534228873,0.8,0.64,FALSE,5.04532888160468,FALSE
36117,47095,"Wayne County","NY",89918,89.918,51,"4/10/20",2,41,23,22,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,19,529,361,11.4066534228873,0.9,0.81,FALSE,5.04532888160468,FALSE
36117,47096,"Wayne County","NY",89918,89.918,51,"4/11/20",1,42,24,23,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,20,576,400,11.4066534228873,1,1,FALSE,5.04532888160468,FALSE
36117,47097,"Wayne County","NY",89918,89.918,51,"4/12/20",0,42,25,24,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,21,625,441,11.4066534228873,1.1,1.21,FALSE,5.04532888160468,FALSE
36117,47098,"Wayne County","NY",89918,89.918,51,"4/13/20",0,42,26,25,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,22,676,484,11.4066534228873,1.2,1.44,FALSE,5.04532888160468,FALSE
36117,47099,"Wayne County","NY",89918,89.918,51,"4/14/20",6,48,27,26,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,23,729,529,11.4066534228873,1.3,1.69,FALSE,5.04532888160468,FALSE
36117,47100,"Wayne County","NY",89918,89.918,51,"4/15/20",0,48,28,27,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,24,784,576,11.4066534228873,1.4,1.96,FALSE,5.04532888160468,FALSE
36117,47101,"Wayne County","NY",89918,89.918,51,"4/16/20",1,49,29,28,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,25,841,625,11.4066534228873,1.5,2.25,FALSE,5.04532888160468,FALSE
36117,47102,"Wayne County","NY",89918,89.918,51,"4/17/20",0,49,30,29,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,26,900,676,11.4066534228873,1.6,2.56,FALSE,5.04532888160468,FALSE
36117,47103,"Wayne County","NY",89918,89.918,51,"4/18/20",0,49,31,30,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,27,961,729,11.4066534228873,1.7,2.89,FALSE,5.04532888160468,FALSE
36117,47104,"Wayne County","NY",89918,89.918,51,"4/19/20",1,50,32,31,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,28,1024,784,11.4066534228873,1.8,3.24,FALSE,5.04532888160468,FALSE
36117,47105,"Wayne County","NY",89918,89.918,51,"4/20/20",0,50,33,32,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,29,1089,841,11.4066534228873,1.9,3.61,FALSE,5.04532888160468,FALSE
36117,47106,"Wayne County","NY",89918,89.918,51,"4/21/20",1,51,34,33,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,30,1156,900,11.4066534228873,2,4,FALSE,5.04532888160468,FALSE
36119,47108,"Westchester County","NY",967506,967.506,24656,"3/4/20",9,10,2,1,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,0,4,0,13.7824769054172,-1,1,TRUE,7.6983358193438,TRUE
36119,47109,"Westchester County","NY",967506,967.506,24656,"3/5/20",8,18,3,2,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,1,9,1,13.7824769054172,-0.9,0.81,TRUE,7.6983358193438,TRUE
36119,47110,"Westchester County","NY",967506,967.506,24656,"3/6/20",1,19,4,3,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,2,16,4,13.7824769054172,-0.8,0.64,TRUE,7.6983358193438,TRUE
36119,47111,"Westchester County","NY",967506,967.506,24656,"3/7/20",38,57,5,4,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,3,25,9,13.7824769054172,-0.7,0.49,TRUE,7.6983358193438,TRUE
36119,47112,"Westchester County","NY",967506,967.506,24656,"3/8/20",26,83,6,5,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,4,36,16,13.7824769054172,-0.6,0.36,TRUE,7.6983358193438,TRUE
36119,47113,"Westchester County","NY",967506,967.506,24656,"3/9/20",15,98,7,6,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,5,49,25,13.7824769054172,-0.5,0.25,TRUE,7.6983358193438,TRUE
36119,47114,"Westchester County","NY",967506,967.506,24656,"3/10/20",10,108,8,7,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,6,64,36,13.7824769054172,-0.4,0.16,TRUE,7.6983358193438,TRUE
36119,47115,"Westchester County","NY",967506,967.506,24656,"3/11/20",13,121,9,8,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,7,81,49,13.7824769054172,-0.3,0.09,TRUE,7.6983358193438,TRUE
36119,47116,"Westchester County","NY",967506,967.506,24656,"3/12/20",27,148,10,9,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,8,100,64,13.7824769054172,-0.2,0.04,TRUE,7.6983358193438,TRUE
36119,47117,"Westchester County","NY",967506,967.506,24656,"3/13/20",10,158,11,10,967612,2204.67595818815,226783,23.43739019359,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,11810,12307,357968,372827,81994,93580,7990,7295,32854,37879,1108,1148,346486,377865,248900,264787,61733,71839,599,647,27720,32634,162,160,7372,7798,255210,271366,65592,76046,1993,2297,31271,36252,465,507,122234,121027,98720,97386,13153,14171,4497,3512,941,976,485,473,4438,4509,102758,101461,16402,17534,5997,4998,1583,1627,643,641,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,8.3,94521,3.9,484256,465428,18828,1,0,1,0,9,121,81,13.7824769054172,-0.1,0.01,TRUE,7.6983358193438,TRUE
