"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"16719",36047,"Kings County","NY",2559903,2559.903,13290,"3/8/20",0,3,4
"16720",36047,"Kings County","NY",2559903,2559.903,13290,"3/9/20",1,4,5
"16721",36047,"Kings County","NY",2559903,2559.903,13290,"3/10/20",6,10,6
"16722",36047,"Kings County","NY",2559903,2559.903,13290,"3/11/20",4,14,7
"16723",36047,"Kings County","NY",2559903,2559.903,13290,"3/12/20",10,24,8
"16724",36047,"Kings County","NY",2559903,2559.903,13290,"3/13/20",0,24,9
"16725",36047,"Kings County","NY",2559903,2559.903,13290,"3/14/20",10,34,10
"16726",36047,"Kings County","NY",2559903,2559.903,13290,"3/15/20",19,53,11
"16727",36047,"Kings County","NY",2559903,2559.903,13290,"3/16/20",9,62,12
"16728",36047,"Kings County","NY",2559903,2559.903,13290,"3/17/20",95,157,13
"16729",36047,"Kings County","NY",2559903,2559.903,13290,"3/18/20",348,505,14
"16730",36047,"Kings County","NY",2559903,2559.903,13290,"3/19/20",690,1195,15
"16731",36047,"Kings County","NY",2559903,2559.903,13290,"3/20/20",323,1518,16
"16732",36047,"Kings County","NY",2559903,2559.903,13290,"3/21/20",966,2484,17
"16733",36047,"Kings County","NY",2559903,2559.903,13290,"3/22/20",373,2857,18
"16734",36047,"Kings County","NY",2559903,2559.903,13290,"3/23/20",637,3494,19
"16735",36047,"Kings County","NY",2559903,2559.903,13290,"3/24/20",743,4237,20
"16736",36047,"Kings County","NY",2559903,2559.903,13290,"3/25/20",995,5232,21
"16737",36047,"Kings County","NY",2559903,2559.903,13290,"3/26/20",863,6095,22
"16738",36047,"Kings County","NY",2559903,2559.903,13290,"3/27/20",655,6750,23
"16739",36047,"Kings County","NY",2559903,2559.903,13290,"3/28/20",1379,8129,24
"16740",36047,"Kings County","NY",2559903,2559.903,13290,"3/29/20",758,8887,25
"16741",36047,"Kings County","NY",2559903,2559.903,13290,"3/30/20",1284,10171,26
"16742",36047,"Kings County","NY",2559903,2559.903,13290,"3/31/20",989,11160,27
"16743",36047,"Kings County","NY",2559903,2559.903,13290,"4/1/20",1114,12274,28
"16744",36047,"Kings County","NY",2559903,2559.903,13290,"4/2/20",1016,13290,29
"16745",36049,"Lewis County","NY",26296,26.296,2,"3/29/20",2,2,1
"16746",36049,"Lewis County","NY",26296,26.296,2,"3/30/20",0,2,2
"16747",36049,"Lewis County","NY",26296,26.296,2,"3/31/20",0,2,3
"16748",36049,"Lewis County","NY",26296,26.296,2,"4/1/20",0,2,4
"16749",36049,"Lewis County","NY",26296,26.296,2,"4/2/20",0,2,5
"16750",36051,"Livingston County","NY",62914,62.914,14,"3/20/20",1,1,1
"16751",36051,"Livingston County","NY",62914,62.914,14,"3/21/20",0,1,2
"16752",36051,"Livingston County","NY",62914,62.914,14,"3/22/20",1,2,3
"16753",36051,"Livingston County","NY",62914,62.914,14,"3/23/20",1,3,4
"16754",36051,"Livingston County","NY",62914,62.914,14,"3/24/20",0,3,5
"16755",36051,"Livingston County","NY",62914,62.914,14,"3/25/20",0,3,6
"16756",36051,"Livingston County","NY",62914,62.914,14,"3/26/20",0,3,7
"16757",36051,"Livingston County","NY",62914,62.914,14,"3/27/20",0,3,8
"16758",36051,"Livingston County","NY",62914,62.914,14,"3/28/20",2,5,9
"16759",36051,"Livingston County","NY",62914,62.914,14,"3/29/20",5,10,10
"16760",36051,"Livingston County","NY",62914,62.914,14,"3/30/20",2,12,11
"16761",36051,"Livingston County","NY",62914,62.914,14,"3/31/20",1,13,12
"16762",36051,"Livingston County","NY",62914,62.914,14,"4/1/20",1,14,13
"16763",36051,"Livingston County","NY",62914,62.914,14,"4/2/20",0,14,14
"16764",36053,"Madison County","NY",70941,70.941,60,"3/22/20",1,1,1
"16765",36053,"Madison County","NY",70941,70.941,60,"3/23/20",3,4,2
"16766",36053,"Madison County","NY",70941,70.941,60,"3/24/20",1,5,3
"16767",36053,"Madison County","NY",70941,70.941,60,"3/25/20",2,7,4
"16768",36053,"Madison County","NY",70941,70.941,60,"3/26/20",2,9,5
"16769",36053,"Madison County","NY",70941,70.941,60,"3/27/20",8,17,6
"16770",36053,"Madison County","NY",70941,70.941,60,"3/28/20",2,19,7
"16771",36053,"Madison County","NY",70941,70.941,60,"3/29/20",15,34,8
"16772",36053,"Madison County","NY",70941,70.941,60,"3/30/20",0,34,9
"16773",36053,"Madison County","NY",70941,70.941,60,"3/31/20",7,41,10
"16774",36053,"Madison County","NY",70941,70.941,60,"4/1/20",10,51,11
"16775",36053,"Madison County","NY",70941,70.941,60,"4/2/20",9,60,12
"16776",36055,"Monroe County","NY",741770,741.77,420,"3/12/20",1,1,1
"16777",36055,"Monroe County","NY",741770,741.77,420,"3/13/20",0,1,2
"16778",36055,"Monroe County","NY",741770,741.77,420,"3/14/20",1,2,3
"16779",36055,"Monroe County","NY",741770,741.77,420,"3/15/20",0,2,4
"16780",36055,"Monroe County","NY",741770,741.77,420,"3/16/20",8,10,5
"16781",36055,"Monroe County","NY",741770,741.77,420,"3/17/20",0,10,6
"16782",36055,"Monroe County","NY",741770,741.77,420,"3/18/20",4,14,7
"16783",36055,"Monroe County","NY",741770,741.77,420,"3/19/20",13,27,8
"16784",36055,"Monroe County","NY",741770,741.77,420,"3/20/20",5,32,9
"16785",36055,"Monroe County","NY",741770,741.77,420,"3/21/20",10,42,10
"16786",36055,"Monroe County","NY",741770,741.77,420,"3/22/20",0,42,11
"16787",36055,"Monroe County","NY",741770,741.77,420,"3/23/20",34,76,12
"16788",36055,"Monroe County","NY",741770,741.77,420,"3/24/20",20,96,13
"16789",36055,"Monroe County","NY",741770,741.77,420,"3/25/20",22,118,14
"16790",36055,"Monroe County","NY",741770,741.77,420,"3/26/20",21,139,15
"16791",36055,"Monroe County","NY",741770,741.77,420,"3/27/20",21,160,16
"16792",36055,"Monroe County","NY",741770,741.77,420,"3/28/20",32,192,17
"16793",36055,"Monroe County","NY",741770,741.77,420,"3/29/20",27,219,18
"16794",36055,"Monroe County","NY",741770,741.77,420,"3/30/20",23,242,19
"16795",36055,"Monroe County","NY",741770,741.77,420,"3/31/20",58,300,20
"16796",36055,"Monroe County","NY",741770,741.77,420,"4/1/20",49,349,21
"16797",36055,"Monroe County","NY",741770,741.77,420,"4/2/20",71,420,22
"16798",36057,"Montgomery County","NY",49221,49.221,8,"3/15/20",1,1,1
"16799",36057,"Montgomery County","NY",49221,49.221,8,"3/16/20",0,1,2
"16800",36057,"Montgomery County","NY",49221,49.221,8,"3/17/20",0,1,3
"16801",36057,"Montgomery County","NY",49221,49.221,8,"3/18/20",1,2,4
"16802",36057,"Montgomery County","NY",49221,49.221,8,"3/19/20",0,2,5
"16803",36057,"Montgomery County","NY",49221,49.221,8,"3/20/20",0,2,6
"16804",36057,"Montgomery County","NY",49221,49.221,8,"3/21/20",0,2,7
"16805",36057,"Montgomery County","NY",49221,49.221,8,"3/22/20",1,3,8
"16806",36057,"Montgomery County","NY",49221,49.221,8,"3/23/20",0,3,9
"16807",36057,"Montgomery County","NY",49221,49.221,8,"3/24/20",0,3,10
"16808",36057,"Montgomery County","NY",49221,49.221,8,"3/25/20",1,4,11
"16809",36057,"Montgomery County","NY",49221,49.221,8,"3/26/20",1,5,12
"16810",36057,"Montgomery County","NY",49221,49.221,8,"3/27/20",0,5,13
"16811",36057,"Montgomery County","NY",49221,49.221,8,"3/28/20",0,5,14
"16812",36057,"Montgomery County","NY",49221,49.221,8,"3/29/20",1,6,15
"16813",36057,"Montgomery County","NY",49221,49.221,8,"3/30/20",0,6,16
"16814",36057,"Montgomery County","NY",49221,49.221,8,"3/31/20",1,7,17
"16815",36057,"Montgomery County","NY",49221,49.221,8,"4/1/20",0,7,18
"16816",36057,"Montgomery County","NY",49221,49.221,8,"4/2/20",1,8,19
"16817",36059,"Nassau County","NY",1356924,1356.924,10587,"3/5/20",1,1,1
"16818",36059,"Nassau County","NY",1356924,1356.924,10587,"3/6/20",0,1,2
"16819",36059,"Nassau County","NY",1356924,1356.924,10587,"3/7/20",3,4,3
"16820",36059,"Nassau County","NY",1356924,1356.924,10587,"3/8/20",1,5,4
"16821",36059,"Nassau County","NY",1356924,1356.924,10587,"3/9/20",14,19,5
"16822",36059,"Nassau County","NY",1356924,1356.924,10587,"3/10/20",0,19,6
"16823",36059,"Nassau County","NY",1356924,1356.924,10587,"3/11/20",9,28,7
"16824",36059,"Nassau County","NY",1356924,1356.924,10587,"3/12/20",13,41,8
"16825",36059,"Nassau County","NY",1356924,1356.924,10587,"3/13/20",10,51,9
"16826",36059,"Nassau County","NY",1356924,1356.924,10587,"3/14/20",28,79,10
"16827",36059,"Nassau County","NY",1356924,1356.924,10587,"3/15/20",19,98,11
"16828",36059,"Nassau County","NY",1356924,1356.924,10587,"3/16/20",11,109,12
"16829",36059,"Nassau County","NY",1356924,1356.924,10587,"3/17/20",22,131,13
"16830",36059,"Nassau County","NY",1356924,1356.924,10587,"3/18/20",52,183,14
"16831",36059,"Nassau County","NY",1356924,1356.924,10587,"3/19/20",189,372,15
"16832",36059,"Nassau County","NY",1356924,1356.924,10587,"3/20/20",382,754,16
"16833",36059,"Nassau County","NY",1356924,1356.924,10587,"3/21/20",480,1234,17
"16834",36059,"Nassau County","NY",1356924,1356.924,10587,"3/22/20",666,1900,18
"16835",36059,"Nassau County","NY",1356924,1356.924,10587,"3/23/20",542,2442,19
"16836",36059,"Nassau County","NY",1356924,1356.924,10587,"3/24/20",427,2869,20
"16837",36059,"Nassau County","NY",1356924,1356.924,10587,"3/25/20",416,3285,21
"16838",36059,"Nassau County","NY",1356924,1356.924,10587,"3/26/20",629,3914,22
"16839",36059,"Nassau County","NY",1356924,1356.924,10587,"3/27/20",743,4657,23
"16840",36059,"Nassau County","NY",1356924,1356.924,10587,"3/28/20",880,5537,24
"16841",36059,"Nassau County","NY",1356924,1356.924,10587,"3/29/20",908,6445,25
"16842",36059,"Nassau County","NY",1356924,1356.924,10587,"3/30/20",899,7344,26
"16843",36059,"Nassau County","NY",1356924,1356.924,10587,"3/31/20",1200,8544,27
"16844",36059,"Nassau County","NY",1356924,1356.924,10587,"4/1/20",1010,9554,28
"16845",36059,"Nassau County","NY",1356924,1356.924,10587,"4/2/20",1033,10587,29
"16846",36061,"New York County","NY",1628706,1628.706,7433,"3/2/20",1,1,1
"16847",36061,"New York County","NY",1628706,1628.706,7433,"3/3/20",0,1,2
"16848",36061,"New York County","NY",1628706,1628.706,7433,"3/4/20",0,1,3
"16849",36061,"New York County","NY",1628706,1628.706,7433,"3/5/20",2,3,4
"16850",36061,"New York County","NY",1628706,1628.706,7433,"3/6/20",1,4,5
"16851",36061,"New York County","NY",1628706,1628.706,7433,"3/7/20",4,8,6
"16852",36061,"New York County","NY",1628706,1628.706,7433,"3/8/20",0,8,7
"16853",36061,"New York County","NY",1628706,1628.706,7433,"3/9/20",3,11,8
"16854",36061,"New York County","NY",1628706,1628.706,7433,"3/10/20",6,17,9
"16855",36061,"New York County","NY",1628706,1628.706,7433,"3/11/20",1,18,10
"16856",36061,"New York County","NY",1628706,1628.706,7433,"3/12/20",21,39,11
"16857",36061,"New York County","NY",1628706,1628.706,7433,"3/13/20",47,86,12
"16858",36061,"New York County","NY",1628706,1628.706,7433,"3/14/20",-15,71,13
"16859",36061,"New York County","NY",1628706,1628.706,7433,"3/15/20",90,161,14
"16860",36061,"New York County","NY",1628706,1628.706,7433,"3/16/20",69,230,15
"16861",36061,"New York County","NY",1628706,1628.706,7433,"3/17/20",47,277,16
"16862",36061,"New York County","NY",1628706,1628.706,7433,"3/18/20",314,591,17
"16863",36061,"New York County","NY",1628706,1628.706,7433,"3/19/20",451,1042,18
"16864",36061,"New York County","NY",1628706,1628.706,7433,"3/20/20",276,1318,19
"16865",36061,"New York County","NY",1628706,1628.706,7433,"3/21/20",551,1869,20
"16866",36061,"New York County","NY",1628706,1628.706,7433,"3/22/20",209,2078,21
"16867",36061,"New York County","NY",1628706,1628.706,7433,"3/23/20",500,2578,22
"16868",36061,"New York County","NY",1628706,1628.706,7433,"3/24/20",316,2894,23
"16869",36061,"New York County","NY",1628706,1628.706,7433,"3/25/20",757,3651,24
"16870",36061,"New York County","NY",1628706,1628.706,7433,"3/26/20",431,4082,25
"16871",36061,"New York County","NY",1628706,1628.706,7433,"3/27/20",432,4514,26
"16872",36061,"New York County","NY",1628706,1628.706,7433,"3/28/20",758,5272,27
"16873",36061,"New York County","NY",1628706,1628.706,7433,"3/29/20",344,5616,28
"16874",36061,"New York County","NY",1628706,1628.706,7433,"3/30/20",539,6155,29
"16875",36061,"New York County","NY",1628706,1628.706,7433,"3/31/20",419,6574,30
"16876",36061,"New York County","NY",1628706,1628.706,7433,"4/1/20",483,7057,31
"16877",36061,"New York County","NY",1628706,1628.706,7433,"4/2/20",376,7433,32
"16878",36063,"Niagara County","NY",209281,209.281,76,"3/19/20",1,1,1
"16879",36063,"Niagara County","NY",209281,209.281,76,"3/20/20",2,3,2
"16880",36063,"Niagara County","NY",209281,209.281,76,"3/21/20",0,3,3
"16881",36063,"Niagara County","NY",209281,209.281,76,"3/22/20",3,6,4
"16882",36063,"Niagara County","NY",209281,209.281,76,"3/23/20",4,10,5
"16883",36063,"Niagara County","NY",209281,209.281,76,"3/24/20",1,11,6
"16884",36063,"Niagara County","NY",209281,209.281,76,"3/25/20",1,12,7
"16885",36063,"Niagara County","NY",209281,209.281,76,"3/26/20",1,13,8
"16886",36063,"Niagara County","NY",209281,209.281,76,"3/27/20",10,23,9
"16887",36063,"Niagara County","NY",209281,209.281,76,"3/28/20",10,33,10
"16888",36063,"Niagara County","NY",209281,209.281,76,"3/29/20",5,38,11
"16889",36063,"Niagara County","NY",209281,209.281,76,"3/30/20",3,41,12
"16890",36063,"Niagara County","NY",209281,209.281,76,"3/31/20",5,46,13
"16891",36063,"Niagara County","NY",209281,209.281,76,"4/1/20",0,46,14
"16892",36063,"Niagara County","NY",209281,209.281,76,"4/2/20",30,76,15
"16893",36065,"Oneida County","NY",228671,228.671,61,"3/19/20",2,2,1
"16894",36065,"Oneida County","NY",228671,228.671,61,"3/20/20",0,2,2
"16895",36065,"Oneida County","NY",228671,228.671,61,"3/21/20",0,2,3
"16896",36065,"Oneida County","NY",228671,228.671,61,"3/22/20",3,5,4
"16897",36065,"Oneida County","NY",228671,228.671,61,"3/23/20",2,7,5
"16898",36065,"Oneida County","NY",228671,228.671,61,"3/24/20",1,8,6
"16899",36065,"Oneida County","NY",228671,228.671,61,"3/25/20",1,9,7
"16900",36065,"Oneida County","NY",228671,228.671,61,"3/26/20",4,13,8
"16901",36065,"Oneida County","NY",228671,228.671,61,"3/27/20",0,13,9
"16902",36065,"Oneida County","NY",228671,228.671,61,"3/28/20",10,23,10
"16903",36065,"Oneida County","NY",228671,228.671,61,"3/29/20",11,34,11
"16904",36065,"Oneida County","NY",228671,228.671,61,"3/30/20",0,34,12
"16905",36065,"Oneida County","NY",228671,228.671,61,"3/31/20",6,40,13
"16906",36065,"Oneida County","NY",228671,228.671,61,"4/1/20",10,50,14
"16907",36065,"Oneida County","NY",228671,228.671,61,"4/2/20",11,61,15
"16908",36067,"Onondaga County","NY",460528,460.528,234,"3/16/20",1,1,1
"16909",36067,"Onondaga County","NY",460528,460.528,234,"3/17/20",1,2,2
"16910",36067,"Onondaga County","NY",460528,460.528,234,"3/18/20",0,2,3
"16911",36067,"Onondaga County","NY",460528,460.528,234,"3/19/20",3,5,4
"16912",36067,"Onondaga County","NY",460528,460.528,234,"3/20/20",3,8,5
"16913",36067,"Onondaga County","NY",460528,460.528,234,"3/21/20",0,8,6
"16914",36067,"Onondaga County","NY",460528,460.528,234,"3/22/20",21,29,7
"16915",36067,"Onondaga County","NY",460528,460.528,234,"3/23/20",23,52,8
"16916",36067,"Onondaga County","NY",460528,460.528,234,"3/24/20",8,60,9
"16917",36067,"Onondaga County","NY",460528,460.528,234,"3/25/20",5,65,10
"16918",36067,"Onondaga County","NY",460528,460.528,234,"3/26/20",18,83,11
"16919",36067,"Onondaga County","NY",460528,460.528,234,"3/27/20",32,115,12
"16920",36067,"Onondaga County","NY",460528,460.528,234,"3/28/20",14,129,13
"16921",36067,"Onondaga County","NY",460528,460.528,234,"3/29/20",23,152,14
"16922",36067,"Onondaga County","NY",460528,460.528,234,"3/30/20",28,180,15
"16923",36067,"Onondaga County","NY",460528,460.528,234,"3/31/20",14,194,16
"16924",36067,"Onondaga County","NY",460528,460.528,234,"4/1/20",23,217,17
"16925",36067,"Onondaga County","NY",460528,460.528,234,"4/2/20",17,234,18
"16926",36069,"Ontario County","NY",109777,109.777,26,"3/16/20",1,1,1
"16927",36069,"Ontario County","NY",109777,109.777,26,"3/17/20",0,1,2
"16928",36069,"Ontario County","NY",109777,109.777,26,"3/18/20",0,1,3
"16929",36069,"Ontario County","NY",109777,109.777,26,"3/19/20",0,1,4
"16930",36069,"Ontario County","NY",109777,109.777,26,"3/20/20",2,3,5
"16931",36069,"Ontario County","NY",109777,109.777,26,"3/21/20",0,3,6
"16932",36069,"Ontario County","NY",109777,109.777,26,"3/22/20",3,6,7
"16933",36069,"Ontario County","NY",109777,109.777,26,"3/23/20",0,6,8
"16934",36069,"Ontario County","NY",109777,109.777,26,"3/24/20",1,7,9
"16935",36069,"Ontario County","NY",109777,109.777,26,"3/25/20",2,9,10
"16936",36069,"Ontario County","NY",109777,109.777,26,"3/26/20",2,11,11
"16937",36069,"Ontario County","NY",109777,109.777,26,"3/27/20",3,14,12
"16938",36069,"Ontario County","NY",109777,109.777,26,"3/28/20",2,16,13
"16939",36069,"Ontario County","NY",109777,109.777,26,"3/29/20",2,18,14
"16940",36069,"Ontario County","NY",109777,109.777,26,"3/30/20",2,20,15
"16941",36069,"Ontario County","NY",109777,109.777,26,"3/31/20",2,22,16
"16942",36069,"Ontario County","NY",109777,109.777,26,"4/1/20",2,24,17
"16943",36069,"Ontario County","NY",109777,109.777,26,"4/2/20",2,26,18
"16944",36071,"Orange County","NY",384940,384.94,1993,"3/12/20",1,1,1
"16945",36071,"Orange County","NY",384940,384.94,1993,"3/13/20",2,3,2
"16946",36071,"Orange County","NY",384940,384.94,1993,"3/14/20",3,6,3
"16947",36071,"Orange County","NY",384940,384.94,1993,"3/15/20",0,6,4
"16948",36071,"Orange County","NY",384940,384.94,1993,"3/16/20",5,11,5
"16949",36071,"Orange County","NY",384940,384.94,1993,"3/17/20",4,15,6
"16950",36071,"Orange County","NY",384940,384.94,1993,"3/18/20",17,32,7
"16951",36071,"Orange County","NY",384940,384.94,1993,"3/19/20",19,51,8
"16952",36071,"Orange County","NY",384940,384.94,1993,"3/20/20",33,84,9
"16953",36071,"Orange County","NY",384940,384.94,1993,"3/21/20",4,88,10
"16954",36071,"Orange County","NY",384940,384.94,1993,"3/22/20",159,247,11
"16955",36071,"Orange County","NY",384940,384.94,1993,"3/23/20",142,389,12
"16956",36071,"Orange County","NY",384940,384.94,1993,"3/24/20",150,539,13
"16957",36071,"Orange County","NY",384940,384.94,1993,"3/25/20",99,638,14
"16958",36071,"Orange County","NY",384940,384.94,1993,"3/26/20",113,751,15
"16959",36071,"Orange County","NY",384940,384.94,1993,"3/27/20",159,910,16
"16960",36071,"Orange County","NY",384940,384.94,1993,"3/28/20",191,1101,17
"16961",36071,"Orange County","NY",384940,384.94,1993,"3/29/20",146,1247,18
"16962",36071,"Orange County","NY",384940,384.94,1993,"3/30/20",188,1435,19
"16963",36071,"Orange County","NY",384940,384.94,1993,"3/31/20",125,1560,20
"16964",36071,"Orange County","NY",384940,384.94,1993,"4/1/20",196,1756,21
"16965",36071,"Orange County","NY",384940,384.94,1993,"4/2/20",237,1993,22
"16966",36073,"Orleans County","NY",40352,40.352,6,"3/25/20",2,2,1
"16967",36073,"Orleans County","NY",40352,40.352,6,"3/26/20",0,2,2
"16968",36073,"Orleans County","NY",40352,40.352,6,"3/27/20",1,3,3
"16969",36073,"Orleans County","NY",40352,40.352,6,"3/28/20",0,3,4
"16970",36073,"Orleans County","NY",40352,40.352,6,"3/29/20",0,3,5
"16971",36073,"Orleans County","NY",40352,40.352,6,"3/30/20",1,4,6
"16972",36073,"Orleans County","NY",40352,40.352,6,"3/31/20",2,6,7
"16973",36073,"Orleans County","NY",40352,40.352,6,"4/1/20",0,6,8
"16974",36073,"Orleans County","NY",40352,40.352,6,"4/2/20",0,6,9
"16975",36075,"Oswego County","NY",117124,117.124,22,"3/23/20",1,1,1
"16976",36075,"Oswego County","NY",117124,117.124,22,"3/24/20",1,2,2
"16977",36075,"Oswego County","NY",117124,117.124,22,"3/25/20",0,2,3
"16978",36075,"Oswego County","NY",117124,117.124,22,"3/26/20",2,4,4
"16979",36075,"Oswego County","NY",117124,117.124,22,"3/27/20",0,4,5
"16980",36075,"Oswego County","NY",117124,117.124,22,"3/28/20",3,7,6
"16981",36075,"Oswego County","NY",117124,117.124,22,"3/29/20",1,8,7
"16982",36075,"Oswego County","NY",117124,117.124,22,"3/30/20",6,14,8
"16983",36075,"Oswego County","NY",117124,117.124,22,"3/31/20",1,15,9
"16984",36075,"Oswego County","NY",117124,117.124,22,"4/1/20",2,17,10
"16985",36075,"Oswego County","NY",117124,117.124,22,"4/2/20",5,22,11
"16986",36077,"Otsego County","NY",59493,59.493,21,"3/23/20",1,1,1
"16987",36077,"Otsego County","NY",59493,59.493,21,"3/24/20",0,1,2
"16988",36077,"Otsego County","NY",59493,59.493,21,"3/25/20",1,2,3
"16989",36077,"Otsego County","NY",59493,59.493,21,"3/26/20",1,3,4
"16990",36077,"Otsego County","NY",59493,59.493,21,"3/27/20",2,5,5
"16991",36077,"Otsego County","NY",59493,59.493,21,"3/28/20",2,7,6
"16992",36077,"Otsego County","NY",59493,59.493,21,"3/29/20",3,10,7
"16993",36077,"Otsego County","NY",59493,59.493,21,"3/30/20",7,17,8
"16994",36077,"Otsego County","NY",59493,59.493,21,"3/31/20",1,18,9
"16995",36077,"Otsego County","NY",59493,59.493,21,"4/1/20",1,19,10
"16996",36077,"Otsego County","NY",59493,59.493,21,"4/2/20",2,21,11
"16997",36079,"Putnam County","NY",98320,98.32,216,"3/15/20",2,2,1
