"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"23021",35005,"Chaves County","NM",64615,64.615,15,"3/25/20",0,3,3,2
"23022",35005,"Chaves County","NM",64615,64.615,15,"3/26/20",1,4,4,3
"23023",35005,"Chaves County","NM",64615,64.615,15,"3/27/20",0,4,5,4
"23024",35005,"Chaves County","NM",64615,64.615,15,"3/28/20",3,7,6,5
"23025",35005,"Chaves County","NM",64615,64.615,15,"3/29/20",1,8,7,6
"23026",35005,"Chaves County","NM",64615,64.615,15,"3/30/20",2,10,8,7
"23027",35005,"Chaves County","NM",64615,64.615,15,"3/31/20",0,10,9,8
"23028",35005,"Chaves County","NM",64615,64.615,15,"4/1/20",0,10,10,9
"23029",35005,"Chaves County","NM",64615,64.615,15,"4/2/20",3,13,11,10
"23030",35005,"Chaves County","NM",64615,64.615,15,"4/3/20",0,13,12,11
"23031",35005,"Chaves County","NM",64615,64.615,15,"4/4/20",0,13,13,12
"23032",35005,"Chaves County","NM",64615,64.615,15,"4/5/20",0,13,14,13
"23033",35005,"Chaves County","NM",64615,64.615,15,"4/6/20",1,14,15,14
"23034",35005,"Chaves County","NM",64615,64.615,15,"4/7/20",1,15,16,15
"23035",35006,"Cibola County","NM",26675,26.675,15,"3/24/20",1,1,1,0
"23036",35006,"Cibola County","NM",26675,26.675,15,"3/25/20",0,1,2,1
"23037",35006,"Cibola County","NM",26675,26.675,15,"3/26/20",0,1,3,2
"23038",35006,"Cibola County","NM",26675,26.675,15,"3/27/20",1,2,4,3
"23039",35006,"Cibola County","NM",26675,26.675,15,"3/28/20",0,2,5,4
"23040",35006,"Cibola County","NM",26675,26.675,15,"3/29/20",0,2,6,5
"23041",35006,"Cibola County","NM",26675,26.675,15,"3/30/20",0,2,7,6
"23042",35006,"Cibola County","NM",26675,26.675,15,"3/31/20",0,2,8,7
"23043",35006,"Cibola County","NM",26675,26.675,15,"4/1/20",2,4,9,8
"23044",35006,"Cibola County","NM",26675,26.675,15,"4/2/20",1,5,10,9
"23045",35006,"Cibola County","NM",26675,26.675,15,"4/3/20",3,8,11,10
"23046",35006,"Cibola County","NM",26675,26.675,15,"4/4/20",4,12,12,11
"23047",35006,"Cibola County","NM",26675,26.675,15,"4/5/20",2,14,13,12
"23048",35006,"Cibola County","NM",26675,26.675,15,"4/6/20",0,14,14,13
"23049",35006,"Cibola County","NM",26675,26.675,15,"4/7/20",1,15,15,14
"23050",35009,"Curry County","NM",48954,48.954,8,"3/24/20",1,1,1,0
"23051",35009,"Curry County","NM",48954,48.954,8,"3/25/20",0,1,2,1
"23052",35009,"Curry County","NM",48954,48.954,8,"3/26/20",0,1,3,2
"23053",35009,"Curry County","NM",48954,48.954,8,"3/27/20",0,1,4,3
"23054",35009,"Curry County","NM",48954,48.954,8,"3/28/20",0,1,5,4
"23055",35009,"Curry County","NM",48954,48.954,8,"3/29/20",2,3,6,5
"23056",35009,"Curry County","NM",48954,48.954,8,"3/30/20",0,3,7,6
"23057",35009,"Curry County","NM",48954,48.954,8,"3/31/20",0,3,8,7
"23058",35009,"Curry County","NM",48954,48.954,8,"4/1/20",2,5,9,8
"23059",35009,"Curry County","NM",48954,48.954,8,"4/2/20",1,6,10,9
"23060",35009,"Curry County","NM",48954,48.954,8,"4/3/20",0,6,11,10
"23061",35009,"Curry County","NM",48954,48.954,8,"4/4/20",0,6,12,11
"23062",35009,"Curry County","NM",48954,48.954,8,"4/5/20",0,6,13,12
"23063",35009,"Curry County","NM",48954,48.954,8,"4/6/20",0,6,14,13
"23064",35009,"Curry County","NM",48954,48.954,8,"4/7/20",2,8,15,14
"23065",35013,"Dona Ana County","NM",NA,NA,35,"3/20/20",1,1,1,0
"23066",35013,"Dona Ana County","NM",NA,NA,35,"3/21/20",1,2,2,1
"23067",35013,"Dona Ana County","NM",NA,NA,35,"3/22/20",2,4,3,2
"23068",35013,"Dona Ana County","NM",NA,NA,35,"3/23/20",6,10,4,3
"23069",35013,"Dona Ana County","NM",NA,NA,35,"3/24/20",3,13,5,4
"23070",35013,"Dona Ana County","NM",NA,NA,35,"3/25/20",0,13,6,5
"23071",35013,"Dona Ana County","NM",NA,NA,35,"3/26/20",3,16,7,6
"23072",35013,"Dona Ana County","NM",NA,NA,35,"3/27/20",0,16,8,7
"23073",35013,"Dona Ana County","NM",NA,NA,35,"3/28/20",1,17,9,8
"23074",35013,"Dona Ana County","NM",NA,NA,35,"3/29/20",0,17,10,9
"23075",35013,"Dona Ana County","NM",NA,NA,35,"3/30/20",1,18,11,10
"23076",35013,"Dona Ana County","NM",NA,NA,35,"3/31/20",0,18,12,11
"23077",35013,"Dona Ana County","NM",NA,NA,35,"4/1/20",3,21,13,12
"23078",35013,"Dona Ana County","NM",NA,NA,35,"4/2/20",0,21,14,13
"23079",35013,"Dona Ana County","NM",NA,NA,35,"4/3/20",1,22,15,14
"23080",35013,"Dona Ana County","NM",NA,NA,35,"4/4/20",1,23,16,15
"23081",35013,"Dona Ana County","NM",NA,NA,35,"4/5/20",6,29,17,16
"23082",35013,"Dona Ana County","NM",NA,NA,35,"4/6/20",1,30,18,17
"23083",35013,"Dona Ana County","NM",NA,NA,35,"4/7/20",5,35,19,18
"23084",35015,"Eddy County","NM",58460,58.46,4,"3/25/20",1,1,1,0
"23085",35015,"Eddy County","NM",58460,58.46,4,"3/26/20",0,1,2,1
"23086",35015,"Eddy County","NM",58460,58.46,4,"3/27/20",1,2,3,2
"23087",35015,"Eddy County","NM",58460,58.46,4,"3/28/20",1,3,4,3
"23088",35015,"Eddy County","NM",58460,58.46,4,"3/29/20",1,4,5,4
"23089",35015,"Eddy County","NM",58460,58.46,4,"3/30/20",0,4,6,5
"23090",35015,"Eddy County","NM",58460,58.46,4,"3/31/20",0,4,7,6
"23091",35015,"Eddy County","NM",58460,58.46,4,"4/1/20",0,4,8,7
"23092",35015,"Eddy County","NM",58460,58.46,4,"4/2/20",0,4,9,8
"23093",35015,"Eddy County","NM",58460,58.46,4,"4/3/20",0,4,10,9
"23094",35015,"Eddy County","NM",58460,58.46,4,"4/4/20",0,4,11,10
"23095",35015,"Eddy County","NM",58460,58.46,4,"4/5/20",0,4,12,11
"23096",35015,"Eddy County","NM",58460,58.46,4,"4/6/20",0,4,13,12
"23097",35015,"Eddy County","NM",58460,58.46,4,"4/7/20",0,4,14,13
"23098",35017,"Grant County","NM",26998,26.998,4,"4/1/20",1,1,1,0
"23099",35017,"Grant County","NM",26998,26.998,4,"4/2/20",0,1,2,1
"23100",35017,"Grant County","NM",26998,26.998,4,"4/3/20",0,1,3,2
"23101",35017,"Grant County","NM",26998,26.998,4,"4/4/20",0,1,4,3
"23102",35017,"Grant County","NM",26998,26.998,4,"4/5/20",0,1,5,4
"23103",35017,"Grant County","NM",26998,26.998,4,"4/6/20",2,3,6,5
"23104",35017,"Grant County","NM",26998,26.998,4,"4/7/20",1,4,7,6
"23105",35025,"Lea County","NM",71070,71.07,2,"3/21/20",1,1,1,0
"23106",35025,"Lea County","NM",71070,71.07,2,"3/22/20",0,1,2,1
"23107",35025,"Lea County","NM",71070,71.07,2,"3/23/20",0,1,3,2
"23108",35025,"Lea County","NM",71070,71.07,2,"3/24/20",0,1,4,3
"23109",35025,"Lea County","NM",71070,71.07,2,"3/25/20",0,1,5,4
"23110",35025,"Lea County","NM",71070,71.07,2,"3/26/20",0,1,6,5
"23111",35025,"Lea County","NM",71070,71.07,2,"3/27/20",1,2,7,6
"23112",35025,"Lea County","NM",71070,71.07,2,"3/28/20",0,2,8,7
"23113",35025,"Lea County","NM",71070,71.07,2,"3/29/20",0,2,9,8
"23114",35025,"Lea County","NM",71070,71.07,2,"3/30/20",0,2,10,9
"23115",35025,"Lea County","NM",71070,71.07,2,"3/31/20",0,2,11,10
"23116",35025,"Lea County","NM",71070,71.07,2,"4/1/20",0,2,12,11
"23117",35025,"Lea County","NM",71070,71.07,2,"4/2/20",0,2,13,12
"23118",35025,"Lea County","NM",71070,71.07,2,"4/3/20",0,2,14,13
"23119",35025,"Lea County","NM",71070,71.07,2,"4/4/20",0,2,15,14
"23120",35025,"Lea County","NM",71070,71.07,2,"4/5/20",0,2,16,15
"23121",35025,"Lea County","NM",71070,71.07,2,"4/6/20",0,2,17,16
"23122",35025,"Lea County","NM",71070,71.07,2,"4/7/20",0,2,18,17
"23123",35027,"Lincoln County","NM",19572,19.572,1,"4/4/20",1,1,1,0
"23124",35027,"Lincoln County","NM",19572,19.572,1,"4/5/20",0,1,2,1
"23125",35027,"Lincoln County","NM",19572,19.572,1,"4/6/20",0,1,3,2
"23126",35027,"Lincoln County","NM",19572,19.572,1,"4/7/20",0,1,4,3
"23127",35028,"Los Alamos County","NM",19369,19.369,2,"4/4/20",1,1,1,0
"23128",35028,"Los Alamos County","NM",19369,19.369,2,"4/5/20",1,2,2,1
"23129",35028,"Los Alamos County","NM",19369,19.369,2,"4/6/20",0,2,3,2
"23130",35028,"Los Alamos County","NM",19369,19.369,2,"4/7/20",0,2,4,3
"23131",35031,"McKinley County","NM",71367,71.367,55,"3/20/20",1,1,1,0
"23132",35031,"McKinley County","NM",71367,71.367,55,"3/21/20",0,1,2,1
"23133",35031,"McKinley County","NM",71367,71.367,55,"3/22/20",1,2,3,2
"23134",35031,"McKinley County","NM",71367,71.367,55,"3/23/20",0,2,4,3
"23135",35031,"McKinley County","NM",71367,71.367,55,"3/24/20",1,3,5,4
"23136",35031,"McKinley County","NM",71367,71.367,55,"3/25/20",0,3,6,5
"23137",35031,"McKinley County","NM",71367,71.367,55,"3/26/20",0,3,7,6
"23138",35031,"McKinley County","NM",71367,71.367,55,"3/27/20",2,5,8,7
"23139",35031,"McKinley County","NM",71367,71.367,55,"3/28/20",0,5,9,8
"23140",35031,"McKinley County","NM",71367,71.367,55,"3/29/20",4,9,10,9
"23141",35031,"McKinley County","NM",71367,71.367,55,"3/30/20",3,12,11,10
"23142",35031,"McKinley County","NM",71367,71.367,55,"3/31/20",4,16,12,11
"23143",35031,"McKinley County","NM",71367,71.367,55,"4/1/20",4,20,13,12
"23144",35031,"McKinley County","NM",71367,71.367,55,"4/2/20",4,24,14,13
"23145",35031,"McKinley County","NM",71367,71.367,55,"4/3/20",7,31,15,14
"23146",35031,"McKinley County","NM",71367,71.367,55,"4/4/20",0,31,16,15
"23147",35031,"McKinley County","NM",71367,71.367,55,"4/5/20",9,40,17,16
"23148",35031,"McKinley County","NM",71367,71.367,55,"4/6/20",4,44,18,17
"23149",35031,"McKinley County","NM",71367,71.367,55,"4/7/20",11,55,19,18
"23150",35035,"Otero County","NM",67490,67.49,3,"4/1/20",1,1,1,0
"23151",35035,"Otero County","NM",67490,67.49,3,"4/2/20",1,2,2,1
"23152",35035,"Otero County","NM",67490,67.49,3,"4/3/20",0,2,3,2
"23153",35035,"Otero County","NM",67490,67.49,3,"4/4/20",0,2,4,3
"23154",35035,"Otero County","NM",67490,67.49,3,"4/5/20",1,3,5,4
"23155",35035,"Otero County","NM",67490,67.49,3,"4/6/20",0,3,6,5
"23156",35035,"Otero County","NM",67490,67.49,3,"4/7/20",0,3,7,6
"23157",35039,"Rio Arriba County","NM",38921,38.921,6,"3/25/20",2,2,1,0
"23158",35039,"Rio Arriba County","NM",38921,38.921,6,"3/26/20",0,2,2,1
"23159",35039,"Rio Arriba County","NM",38921,38.921,6,"3/27/20",1,3,3,2
"23160",35039,"Rio Arriba County","NM",38921,38.921,6,"3/28/20",-1,2,4,3
"23161",35039,"Rio Arriba County","NM",38921,38.921,6,"3/29/20",0,2,5,4
"23162",35039,"Rio Arriba County","NM",38921,38.921,6,"3/30/20",1,3,6,5
"23163",35039,"Rio Arriba County","NM",38921,38.921,6,"3/31/20",1,4,7,6
"23164",35039,"Rio Arriba County","NM",38921,38.921,6,"4/1/20",0,4,8,7
"23165",35039,"Rio Arriba County","NM",38921,38.921,6,"4/2/20",1,5,9,8
"23166",35039,"Rio Arriba County","NM",38921,38.921,6,"4/3/20",0,5,10,9
"23167",35039,"Rio Arriba County","NM",38921,38.921,6,"4/4/20",1,6,11,10
"23168",35039,"Rio Arriba County","NM",38921,38.921,6,"4/5/20",0,6,12,11
"23169",35039,"Rio Arriba County","NM",38921,38.921,6,"4/6/20",0,6,13,12
"23170",35039,"Rio Arriba County","NM",38921,38.921,6,"4/7/20",0,6,14,13
"23171",35041,"Roosevelt County","NM",18500,18.5,1,"3/27/20",1,1,1,0
"23172",35041,"Roosevelt County","NM",18500,18.5,1,"3/28/20",0,1,2,1
"23173",35041,"Roosevelt County","NM",18500,18.5,1,"3/29/20",0,1,3,2
"23174",35041,"Roosevelt County","NM",18500,18.5,1,"3/30/20",0,1,4,3
"23175",35041,"Roosevelt County","NM",18500,18.5,1,"3/31/20",0,1,5,4
"23176",35041,"Roosevelt County","NM",18500,18.5,1,"4/1/20",0,1,6,5
"23177",35041,"Roosevelt County","NM",18500,18.5,1,"4/2/20",0,1,7,6
"23178",35041,"Roosevelt County","NM",18500,18.5,1,"4/3/20",0,1,8,7
"23179",35041,"Roosevelt County","NM",18500,18.5,1,"4/4/20",0,1,9,8
"23180",35041,"Roosevelt County","NM",18500,18.5,1,"4/5/20",0,1,10,9
"23181",35041,"Roosevelt County","NM",18500,18.5,1,"4/6/20",0,1,11,10
"23182",35041,"Roosevelt County","NM",18500,18.5,1,"4/7/20",0,1,12,11
"23183",35043,"Sandoval County","NM",146748,146.748,128,"3/14/20",2,2,1,0
"23184",35043,"Sandoval County","NM",146748,146.748,128,"3/15/20",0,2,2,1
"23185",35043,"Sandoval County","NM",146748,146.748,128,"3/16/20",0,2,3,2
"23186",35043,"Sandoval County","NM",146748,146.748,128,"3/17/20",0,2,4,3
"23187",35043,"Sandoval County","NM",146748,146.748,128,"3/18/20",2,4,5,4
"23188",35043,"Sandoval County","NM",146748,146.748,128,"3/19/20",0,4,6,5
"23189",35043,"Sandoval County","NM",146748,146.748,128,"3/20/20",2,6,7,6
"23190",35043,"Sandoval County","NM",146748,146.748,128,"3/21/20",1,7,8,7
"23191",35043,"Sandoval County","NM",146748,146.748,128,"3/22/20",0,7,9,8
"23192",35043,"Sandoval County","NM",146748,146.748,128,"3/23/20",0,7,10,9
"23193",35043,"Sandoval County","NM",146748,146.748,128,"3/24/20",0,7,11,10
"23194",35043,"Sandoval County","NM",146748,146.748,128,"3/25/20",1,8,12,11
"23195",35043,"Sandoval County","NM",146748,146.748,128,"3/26/20",2,10,13,12
"23196",35043,"Sandoval County","NM",146748,146.748,128,"3/27/20",5,15,14,13
"23197",35043,"Sandoval County","NM",146748,146.748,128,"3/28/20",0,15,15,14
"23198",35043,"Sandoval County","NM",146748,146.748,128,"3/29/20",0,15,16,15
"23199",35043,"Sandoval County","NM",146748,146.748,128,"3/30/20",7,22,17,16
"23200",35043,"Sandoval County","NM",146748,146.748,128,"3/31/20",7,29,18,17
"23201",35043,"Sandoval County","NM",146748,146.748,128,"4/1/20",3,32,19,18
"23202",35043,"Sandoval County","NM",146748,146.748,128,"4/2/20",8,40,20,19
"23203",35043,"Sandoval County","NM",146748,146.748,128,"4/3/20",26,66,21,20
"23204",35043,"Sandoval County","NM",146748,146.748,128,"4/4/20",3,69,22,21
"23205",35043,"Sandoval County","NM",146748,146.748,128,"4/5/20",34,103,23,22
"23206",35043,"Sandoval County","NM",146748,146.748,128,"4/6/20",11,114,24,23
"23207",35043,"Sandoval County","NM",146748,146.748,128,"4/7/20",14,128,25,24
"23208",35045,"San Juan County","NM",123958,123.958,107,"3/22/20",1,1,1,0
"23209",35045,"San Juan County","NM",123958,123.958,107,"3/23/20",2,3,2,1
"23210",35045,"San Juan County","NM",123958,123.958,107,"3/24/20",0,3,3,2
"23211",35045,"San Juan County","NM",123958,123.958,107,"3/25/20",5,8,4,3
"23212",35045,"San Juan County","NM",123958,123.958,107,"3/26/20",6,14,5,4
"23213",35045,"San Juan County","NM",123958,123.958,107,"3/27/20",3,17,6,5
"23214",35045,"San Juan County","NM",123958,123.958,107,"3/28/20",1,18,7,6
"23215",35045,"San Juan County","NM",123958,123.958,107,"3/29/20",4,22,8,7
"23216",35045,"San Juan County","NM",123958,123.958,107,"3/30/20",5,27,9,8
"23217",35045,"San Juan County","NM",123958,123.958,107,"3/31/20",5,32,10,9
"23218",35045,"San Juan County","NM",123958,123.958,107,"4/1/20",5,37,11,10
"23219",35045,"San Juan County","NM",123958,123.958,107,"4/2/20",4,41,12,11
"23220",35045,"San Juan County","NM",123958,123.958,107,"4/3/20",9,50,13,12
"23221",35045,"San Juan County","NM",123958,123.958,107,"4/4/20",8,58,14,13
"23222",35045,"San Juan County","NM",123958,123.958,107,"4/5/20",0,58,15,14
"23223",35045,"San Juan County","NM",123958,123.958,107,"4/6/20",25,83,16,15
"23224",35045,"San Juan County","NM",123958,123.958,107,"4/7/20",24,107,17,16
"23225",35047,"San Miguel County","NM",27277,27.277,1,"3/19/20",1,1,1,0
"23226",35047,"San Miguel County","NM",27277,27.277,1,"3/20/20",0,1,2,1
"23227",35047,"San Miguel County","NM",27277,27.277,1,"3/21/20",0,1,3,2
"23228",35047,"San Miguel County","NM",27277,27.277,1,"3/22/20",0,1,4,3
"23229",35047,"San Miguel County","NM",27277,27.277,1,"3/23/20",0,1,5,4
"23230",35047,"San Miguel County","NM",27277,27.277,1,"3/24/20",0,1,6,5
"23231",35047,"San Miguel County","NM",27277,27.277,1,"3/25/20",0,1,7,6
"23232",35047,"San Miguel County","NM",27277,27.277,1,"3/26/20",0,1,8,7
"23233",35047,"San Miguel County","NM",27277,27.277,1,"3/27/20",0,1,9,8
"23234",35047,"San Miguel County","NM",27277,27.277,1,"3/28/20",0,1,10,9
"23235",35047,"San Miguel County","NM",27277,27.277,1,"3/29/20",0,1,11,10
"23236",35047,"San Miguel County","NM",27277,27.277,1,"3/30/20",0,1,12,11
"23237",35047,"San Miguel County","NM",27277,27.277,1,"3/31/20",0,1,13,12
"23238",35047,"San Miguel County","NM",27277,27.277,1,"4/1/20",0,1,14,13
"23239",35047,"San Miguel County","NM",27277,27.277,1,"4/2/20",0,1,15,14
"23240",35047,"San Miguel County","NM",27277,27.277,1,"4/3/20",0,1,16,15
"23241",35047,"San Miguel County","NM",27277,27.277,1,"4/4/20",0,1,17,16
"23242",35047,"San Miguel County","NM",27277,27.277,1,"4/5/20",0,1,18,17
"23243",35047,"San Miguel County","NM",27277,27.277,1,"4/6/20",0,1,19,18
"23244",35047,"San Miguel County","NM",27277,27.277,1,"4/7/20",0,1,20,19
"23245",35049,"Santa Fe County","NM",150358,150.358,66,"3/11/20",1,1,1,0
"23246",35049,"Santa Fe County","NM",150358,150.358,66,"3/12/20",1,2,2,1
"23247",35049,"Santa Fe County","NM",150358,150.358,66,"3/13/20",1,3,3,2
"23248",35049,"Santa Fe County","NM",150358,150.358,66,"3/14/20",0,3,4,3
"23249",35049,"Santa Fe County","NM",150358,150.358,66,"3/15/20",0,3,5,4
"23250",35049,"Santa Fe County","NM",150358,150.358,66,"3/16/20",0,3,6,5
"23251",35049,"Santa Fe County","NM",150358,150.358,66,"3/17/20",1,4,7,6
"23252",35049,"Santa Fe County","NM",150358,150.358,66,"3/18/20",1,5,8,7
"23253",35049,"Santa Fe County","NM",150358,150.358,66,"3/19/20",2,7,9,8
"23254",35049,"Santa Fe County","NM",150358,150.358,66,"3/20/20",0,7,10,9
"23255",35049,"Santa Fe County","NM",150358,150.358,66,"3/21/20",1,8,11,10
"23256",35049,"Santa Fe County","NM",150358,150.358,66,"3/22/20",2,10,12,11
"23257",35049,"Santa Fe County","NM",150358,150.358,66,"3/23/20",2,12,13,12
"23258",35049,"Santa Fe County","NM",150358,150.358,66,"3/24/20",2,14,14,13
"23259",35049,"Santa Fe County","NM",150358,150.358,66,"3/25/20",3,17,15,14
"23260",35049,"Santa Fe County","NM",150358,150.358,66,"3/26/20",5,22,16,15
"23261",35049,"Santa Fe County","NM",150358,150.358,66,"3/27/20",7,29,17,16
"23262",35049,"Santa Fe County","NM",150358,150.358,66,"3/28/20",1,30,18,17
"23263",35049,"Santa Fe County","NM",150358,150.358,66,"3/29/20",4,34,19,18
"23264",35049,"Santa Fe County","NM",150358,150.358,66,"3/30/20",4,38,20,19
"23265",35049,"Santa Fe County","NM",150358,150.358,66,"3/31/20",4,42,21,20
"23266",35049,"Santa Fe County","NM",150358,150.358,66,"4/1/20",6,48,22,21
"23267",35049,"Santa Fe County","NM",150358,150.358,66,"4/2/20",0,48,23,22
"23268",35049,"Santa Fe County","NM",150358,150.358,66,"4/3/20",4,52,24,23
"23269",35049,"Santa Fe County","NM",150358,150.358,66,"4/4/20",6,58,25,24
"23270",35049,"Santa Fe County","NM",150358,150.358,66,"4/5/20",4,62,26,25
"23271",35049,"Santa Fe County","NM",150358,150.358,66,"4/6/20",2,64,27,26
"23272",35049,"Santa Fe County","NM",150358,150.358,66,"4/7/20",2,66,28,27
"23273",35053,"Socorro County","NM",16637,16.637,5,"3/11/20",1,1,1,0
"23274",35053,"Socorro County","NM",16637,16.637,5,"3/12/20",0,1,2,1
"23275",35053,"Socorro County","NM",16637,16.637,5,"3/13/20",0,1,3,2
"23276",35053,"Socorro County","NM",16637,16.637,5,"3/14/20",1,2,4,3
"23277",35053,"Socorro County","NM",16637,16.637,5,"3/15/20",0,2,5,4
"23278",35053,"Socorro County","NM",16637,16.637,5,"3/16/20",0,2,6,5
"23279",35053,"Socorro County","NM",16637,16.637,5,"3/17/20",0,2,7,6
"23280",35053,"Socorro County","NM",16637,16.637,5,"3/18/20",0,2,8,7
"23281",35053,"Socorro County","NM",16637,16.637,5,"3/19/20",0,2,9,8
"23282",35053,"Socorro County","NM",16637,16.637,5,"3/20/20",0,2,10,9
"23283",35053,"Socorro County","NM",16637,16.637,5,"3/21/20",0,2,11,10
"23284",35053,"Socorro County","NM",16637,16.637,5,"3/22/20",0,2,12,11
"23285",35053,"Socorro County","NM",16637,16.637,5,"3/23/20",0,2,13,12
"23286",35053,"Socorro County","NM",16637,16.637,5,"3/24/20",0,2,14,13
"23287",35053,"Socorro County","NM",16637,16.637,5,"3/25/20",0,2,15,14
"23288",35053,"Socorro County","NM",16637,16.637,5,"3/26/20",0,2,16,15
"23289",35053,"Socorro County","NM",16637,16.637,5,"3/27/20",0,2,17,16
"23290",35053,"Socorro County","NM",16637,16.637,5,"3/28/20",0,2,18,17
"23291",35053,"Socorro County","NM",16637,16.637,5,"3/29/20",0,2,19,18
"23292",35053,"Socorro County","NM",16637,16.637,5,"3/30/20",1,3,20,19
"23293",35053,"Socorro County","NM",16637,16.637,5,"3/31/20",0,3,21,20
"23294",35053,"Socorro County","NM",16637,16.637,5,"4/1/20",0,3,22,21
"23295",35053,"Socorro County","NM",16637,16.637,5,"4/2/20",1,4,23,22
"23296",35053,"Socorro County","NM",16637,16.637,5,"4/3/20",0,4,24,23
"23297",35053,"Socorro County","NM",16637,16.637,5,"4/4/20",0,4,25,24
"23298",35053,"Socorro County","NM",16637,16.637,5,"4/5/20",1,5,26,25
"23299",35053,"Socorro County","NM",16637,16.637,5,"4/6/20",0,5,27,26
"23300",35053,"Socorro County","NM",16637,16.637,5,"4/7/20",0,5,28,27
"23301",35055,"Taos County","NM",32723,32.723,14,"3/17/20",1,1,1,0
"23302",35055,"Taos County","NM",32723,32.723,14,"3/18/20",0,1,2,1
"23303",35055,"Taos County","NM",32723,32.723,14,"3/19/20",0,1,3,2
"23304",35055,"Taos County","NM",32723,32.723,14,"3/20/20",1,2,4,3
"23305",35055,"Taos County","NM",32723,32.723,14,"3/21/20",1,3,5,4
"23306",35055,"Taos County","NM",32723,32.723,14,"3/22/20",0,3,6,5
