"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"21358",34025,"Monmouth County","NJ",618795,618.795,2545,"3/30/2020",160,1030,22,21
"21359",34025,"Monmouth County","NJ",618795,618.795,2545,"3/31/2020",110,1140,23,22
"21360",34025,"Monmouth County","NJ",618795,618.795,2545,"4/1/2020",161,1301,24,23
"21361",34025,"Monmouth County","NJ",618795,618.795,2545,"4/2/2020",157,1458,25,24
"21362",34025,"Monmouth County","NJ",618795,618.795,2545,"4/3/2020",285,1743,26,25
"21363",34025,"Monmouth County","NJ",618795,618.795,2545,"4/4/2020",322,2065,27,26
"21364",34025,"Monmouth County","NJ",618795,618.795,2545,"4/5/2020",289,2354,28,27
"21365",34025,"Monmouth County","NJ",618795,618.795,2545,"4/6/2020",191,2545,29,28
"21366",34027,"Morris County","NJ",491845,491.845,1956,"3/12/2020",1,1,1,0
"21367",34027,"Morris County","NJ",491845,491.845,1956,"3/13/2020",2,3,2,1
"21368",34027,"Morris County","NJ",491845,491.845,1956,"3/14/2020",0,3,3,2
"21369",34027,"Morris County","NJ",491845,491.845,1956,"3/15/2020",1,4,4,3
"21370",34027,"Morris County","NJ",491845,491.845,1956,"3/16/2020",2,6,5,4
"21371",34027,"Morris County","NJ",491845,491.845,1956,"3/17/2020",1,7,6,5
"21372",34027,"Morris County","NJ",491845,491.845,1956,"3/18/2020",12,19,7,6
"21373",34027,"Morris County","NJ",491845,491.845,1956,"3/19/2020",7,26,8,7
"21374",34027,"Morris County","NJ",491845,491.845,1956,"3/20/2020",9,35,9,8
"21375",34027,"Morris County","NJ",491845,491.845,1956,"3/21/2020",29,64,10,9
"21376",34027,"Morris County","NJ",491845,491.845,1956,"3/22/2020",55,119,11,10
"21377",34027,"Morris County","NJ",491845,491.845,1956,"3/23/2020",58,177,12,11
"21378",34027,"Morris County","NJ",491845,491.845,1956,"3/24/2020",27,204,13,12
"21379",34027,"Morris County","NJ",491845,491.845,1956,"3/25/2020",19,223,14,13
"21380",34027,"Morris County","NJ",491845,491.845,1956,"3/26/2020",92,315,15,14
"21381",34027,"Morris County","NJ",491845,491.845,1956,"3/27/2020",76,391,16,15
"21382",34027,"Morris County","NJ",491845,491.845,1956,"3/28/2020",51,442,17,16
"21383",34027,"Morris County","NJ",491845,491.845,1956,"3/29/2020",124,566,18,17
"21384",34027,"Morris County","NJ",491845,491.845,1956,"3/30/2020",154,720,19,18
"21385",34027,"Morris County","NJ",491845,491.845,1956,"3/31/2020",121,841,20,19
"21386",34027,"Morris County","NJ",491845,491.845,1956,"4/1/2020",101,942,21,20
"21387",34027,"Morris County","NJ",491845,491.845,1956,"4/2/2020",140,1082,22,21
"21388",34027,"Morris County","NJ",491845,491.845,1956,"4/3/2020",216,1298,23,22
"21389",34027,"Morris County","NJ",491845,491.845,1956,"4/4/2020",320,1618,24,23
"21390",34027,"Morris County","NJ",491845,491.845,1956,"4/5/2020",182,1800,25,24
"21391",34027,"Morris County","NJ",491845,491.845,1956,"4/6/2020",156,1956,26,25
"21392",34029,"Ocean County","NJ",607186,607.186,2374,"3/13/2020",1,1,1,0
"21393",34029,"Ocean County","NJ",607186,607.186,2374,"3/14/2020",0,1,2,1
"21394",34029,"Ocean County","NJ",607186,607.186,2374,"3/15/2020",1,2,3,2
"21395",34029,"Ocean County","NJ",607186,607.186,2374,"3/16/2020",1,3,4,3
"21396",34029,"Ocean County","NJ",607186,607.186,2374,"3/17/2020",1,4,5,4
"21397",34029,"Ocean County","NJ",607186,607.186,2374,"3/18/2020",4,8,6,5
"21398",34029,"Ocean County","NJ",607186,607.186,2374,"3/19/2020",25,33,7,6
"21399",34029,"Ocean County","NJ",607186,607.186,2374,"3/20/2020",16,49,8,7
"21400",34029,"Ocean County","NJ",607186,607.186,2374,"3/21/2020",13,62,9,8
"21401",34029,"Ocean County","NJ",607186,607.186,2374,"3/22/2020",40,102,10,9
"21402",34029,"Ocean County","NJ",607186,607.186,2374,"3/23/2020",42,144,11,10
"21403",34029,"Ocean County","NJ",607186,607.186,2374,"3/24/2020",36,180,12,11
"21404",34029,"Ocean County","NJ",607186,607.186,2374,"3/25/2020",42,222,13,12
"21405",34029,"Ocean County","NJ",607186,607.186,2374,"3/26/2020",167,389,14,13
"21406",34029,"Ocean County","NJ",607186,607.186,2374,"3/27/2020",95,484,15,14
"21407",34029,"Ocean County","NJ",607186,607.186,2374,"3/28/2020",140,624,16,15
"21408",34029,"Ocean County","NJ",607186,607.186,2374,"3/29/2020",135,759,17,16
"21409",34029,"Ocean County","NJ",607186,607.186,2374,"3/30/2020",115,874,18,17
"21410",34029,"Ocean County","NJ",607186,607.186,2374,"3/31/2020",148,1022,19,18
"21411",34029,"Ocean County","NJ",607186,607.186,2374,"4/1/2020",187,1209,20,19
"21412",34029,"Ocean County","NJ",607186,607.186,2374,"4/2/2020",162,1371,21,20
"21413",34029,"Ocean County","NJ",607186,607.186,2374,"4/3/2020",314,1685,22,21
"21414",34029,"Ocean County","NJ",607186,607.186,2374,"4/4/2020",318,2003,23,22
"21415",34029,"Ocean County","NJ",607186,607.186,2374,"4/5/2020",174,2177,24,23
"21416",34029,"Ocean County","NJ",607186,607.186,2374,"4/6/2020",197,2374,25,24
"21417",34031,"Passaic County","NJ",501826,501.826,3756,"3/9/2020",1,1,1,0
"21418",34031,"Passaic County","NJ",501826,501.826,3756,"3/10/2020",0,1,2,1
"21419",34031,"Passaic County","NJ",501826,501.826,3756,"3/11/2020",0,1,3,2
"21420",34031,"Passaic County","NJ",501826,501.826,3756,"3/12/2020",0,1,4,3
"21421",34031,"Passaic County","NJ",501826,501.826,3756,"3/13/2020",1,2,5,4
"21422",34031,"Passaic County","NJ",501826,501.826,3756,"3/14/2020",0,2,6,5
"21423",34031,"Passaic County","NJ",501826,501.826,3756,"3/15/2020",3,5,7,6
"21424",34031,"Passaic County","NJ",501826,501.826,3756,"3/16/2020",3,8,8,7
"21425",34031,"Passaic County","NJ",501826,501.826,3756,"3/17/2020",2,10,9,8
"21426",34031,"Passaic County","NJ",501826,501.826,3756,"3/18/2020",8,18,10,9
"21427",34031,"Passaic County","NJ",501826,501.826,3756,"3/19/2020",20,38,11,10
"21428",34031,"Passaic County","NJ",501826,501.826,3756,"3/20/2020",11,49,12,11
"21429",34031,"Passaic County","NJ",501826,501.826,3756,"3/21/2020",18,67,13,12
"21430",34031,"Passaic County","NJ",501826,501.826,3756,"3/22/2020",28,95,14,13
"21431",34031,"Passaic County","NJ",501826,501.826,3756,"3/23/2020",46,141,15,14
"21432",34031,"Passaic County","NJ",501826,501.826,3756,"3/24/2020",75,216,16,15
"21433",34031,"Passaic County","NJ",501826,501.826,3756,"3/25/2020",39,255,17,16
"21434",34031,"Passaic County","NJ",501826,501.826,3756,"3/26/2020",144,399,18,17
"21435",34031,"Passaic County","NJ",501826,501.826,3756,"3/27/2020",85,484,19,18
"21436",34031,"Passaic County","NJ",501826,501.826,3756,"3/28/2020",124,608,20,19
"21437",34031,"Passaic County","NJ",501826,501.826,3756,"3/29/2020",223,831,21,20
"21438",34031,"Passaic County","NJ",501826,501.826,3756,"3/30/2020",260,1091,22,21
"21439",34031,"Passaic County","NJ",501826,501.826,3756,"3/31/2020",203,1294,23,22
"21440",34031,"Passaic County","NJ",501826,501.826,3756,"4/1/2020",200,1494,24,23
"21441",34031,"Passaic County","NJ",501826,501.826,3756,"4/2/2020",256,1750,25,24
"21442",34031,"Passaic County","NJ",501826,501.826,3756,"4/3/2020",466,2216,26,25
"21443",34031,"Passaic County","NJ",501826,501.826,3756,"4/4/2020",640,2856,27,26
"21444",34031,"Passaic County","NJ",501826,501.826,3756,"4/5/2020",371,3227,28,27
"21445",34031,"Passaic County","NJ",501826,501.826,3756,"4/6/2020",529,3756,29,28
"21446",34033,"Salem County","NJ",62385,62.385,29,"3/22/2020",1,1,1,0
"21447",34033,"Salem County","NJ",62385,62.385,29,"3/23/2020",0,1,2,1
"21448",34033,"Salem County","NJ",62385,62.385,29,"3/24/2020",0,1,3,2
"21449",34033,"Salem County","NJ",62385,62.385,29,"3/25/2020",0,1,4,3
"21450",34033,"Salem County","NJ",62385,62.385,29,"3/26/2020",1,2,5,4
"21451",34033,"Salem County","NJ",62385,62.385,29,"3/27/2020",1,3,6,5
"21452",34033,"Salem County","NJ",62385,62.385,29,"3/28/2020",0,3,7,6
"21453",34033,"Salem County","NJ",62385,62.385,29,"3/29/2020",0,3,8,7
"21454",34033,"Salem County","NJ",62385,62.385,29,"3/30/2020",0,3,9,8
"21455",34033,"Salem County","NJ",62385,62.385,29,"3/31/2020",9,12,10,9
"21456",34033,"Salem County","NJ",62385,62.385,29,"4/1/2020",7,19,11,10
"21457",34033,"Salem County","NJ",62385,62.385,29,"4/2/2020",1,20,12,11
"21458",34033,"Salem County","NJ",62385,62.385,29,"4/3/2020",5,25,13,12
"21459",34033,"Salem County","NJ",62385,62.385,29,"4/4/2020",0,25,14,13
"21460",34033,"Salem County","NJ",62385,62.385,29,"4/5/2020",1,26,15,14
"21461",34033,"Salem County","NJ",62385,62.385,29,"4/6/2020",3,29,16,15
"21462",34035,"Somerset County","NJ",328934,328.934,902,"3/12/2020",1,1,1,0
"21463",34035,"Somerset County","NJ",328934,328.934,902,"3/13/2020",0,1,2,1
"21464",34035,"Somerset County","NJ",328934,328.934,902,"3/14/2020",0,1,3,2
"21465",34035,"Somerset County","NJ",328934,328.934,902,"3/15/2020",0,1,4,3
"21466",34035,"Somerset County","NJ",328934,328.934,902,"3/16/2020",4,5,5,4
"21467",34035,"Somerset County","NJ",328934,328.934,902,"3/17/2020",2,7,6,5
"21468",34035,"Somerset County","NJ",328934,328.934,902,"3/18/2020",9,16,7,6
"21469",34035,"Somerset County","NJ",328934,328.934,902,"3/19/2020",5,21,8,7
"21470",34035,"Somerset County","NJ",328934,328.934,902,"3/20/2020",7,28,9,8
"21471",34035,"Somerset County","NJ",328934,328.934,902,"3/21/2020",6,34,10,9
"21472",34035,"Somerset County","NJ",328934,328.934,902,"3/22/2020",17,51,11,10
"21473",34035,"Somerset County","NJ",328934,328.934,902,"3/23/2020",16,67,12,11
"21474",34035,"Somerset County","NJ",328934,328.934,902,"3/24/2020",35,102,13,12
"21475",34035,"Somerset County","NJ",328934,328.934,902,"3/25/2020",15,117,14,13
"21476",34035,"Somerset County","NJ",328934,328.934,902,"3/26/2020",62,179,15,14
"21477",34035,"Somerset County","NJ",328934,328.934,902,"3/27/2020",43,222,16,15
"21478",34035,"Somerset County","NJ",328934,328.934,902,"3/28/2020",0,222,17,16
"21479",34035,"Somerset County","NJ",328934,328.934,902,"3/29/2020",73,295,18,17
"21480",34035,"Somerset County","NJ",328934,328.934,902,"3/30/2020",54,349,19,18
"21481",34035,"Somerset County","NJ",328934,328.934,902,"3/31/2020",64,413,20,19
"21482",34035,"Somerset County","NJ",328934,328.934,902,"4/1/2020",59,472,21,20
"21483",34035,"Somerset County","NJ",328934,328.934,902,"4/2/2020",77,549,22,21
"21484",34035,"Somerset County","NJ",328934,328.934,902,"4/3/2020",92,641,23,22
"21485",34035,"Somerset County","NJ",328934,328.934,902,"4/4/2020",124,765,24,23
"21486",34035,"Somerset County","NJ",328934,328.934,902,"4/5/2020",68,833,25,24
"21487",34035,"Somerset County","NJ",328934,328.934,902,"4/6/2020",69,902,26,25
"21488",34037,"Sussex County","NJ",140488,140.488,292,"3/19/2020",2,2,1,0
"21489",34037,"Sussex County","NJ",140488,140.488,292,"3/20/2020",1,3,2,1
"21490",34037,"Sussex County","NJ",140488,140.488,292,"3/21/2020",3,6,3,2
"21491",34037,"Sussex County","NJ",140488,140.488,292,"3/22/2020",6,12,4,3
"21492",34037,"Sussex County","NJ",140488,140.488,292,"3/23/2020",3,15,5,4
"21493",34037,"Sussex County","NJ",140488,140.488,292,"3/24/2020",3,18,6,5
"21494",34037,"Sussex County","NJ",140488,140.488,292,"3/25/2020",9,27,7,6
"21495",34037,"Sussex County","NJ",140488,140.488,292,"3/26/2020",22,49,8,7
"21496",34037,"Sussex County","NJ",140488,140.488,292,"3/27/2020",16,65,9,8
"21497",34037,"Sussex County","NJ",140488,140.488,292,"3/28/2020",0,65,10,9
"21498",34037,"Sussex County","NJ",140488,140.488,292,"3/29/2020",28,93,11,10
"21499",34037,"Sussex County","NJ",140488,140.488,292,"3/30/2020",20,113,12,11
"21500",34037,"Sussex County","NJ",140488,140.488,292,"3/31/2020",19,132,13,12
"21501",34037,"Sussex County","NJ",140488,140.488,292,"4/1/2020",26,158,14,13
"21502",34037,"Sussex County","NJ",140488,140.488,292,"4/2/2020",21,179,15,14
"21503",34037,"Sussex County","NJ",140488,140.488,292,"4/3/2020",31,210,16,15
"21504",34037,"Sussex County","NJ",140488,140.488,292,"4/4/2020",26,236,17,16
"21505",34037,"Sussex County","NJ",140488,140.488,292,"4/5/2020",31,267,18,17
"21506",34037,"Sussex County","NJ",140488,140.488,292,"4/6/2020",25,292,19,18
"21507",34039,"Union County","NJ",556341,556.341,3685,"3/9/2020",1,1,1,0
"21508",34039,"Union County","NJ",556341,556.341,3685,"3/10/2020",0,1,2,1
"21509",34039,"Union County","NJ",556341,556.341,3685,"3/11/2020",0,1,3,2
"21510",34039,"Union County","NJ",556341,556.341,3685,"3/12/2020",0,1,4,3
"21511",34039,"Union County","NJ",556341,556.341,3685,"3/13/2020",0,1,5,4
"21512",34039,"Union County","NJ",556341,556.341,3685,"3/14/2020",0,1,6,5
"21513",34039,"Union County","NJ",556341,556.341,3685,"3/15/2020",3,4,7,6
"21514",34039,"Union County","NJ",556341,556.341,3685,"3/16/2020",4,8,8,7
"21515",34039,"Union County","NJ",556341,556.341,3685,"3/17/2020",7,15,9,8
"21516",34039,"Union County","NJ",556341,556.341,3685,"3/18/2020",11,26,10,9
"21517",34039,"Union County","NJ",556341,556.341,3685,"3/19/2020",3,29,11,10
"21518",34039,"Union County","NJ",556341,556.341,3685,"3/20/2020",14,43,12,11
"21519",34039,"Union County","NJ",556341,556.341,3685,"3/21/2020",38,81,13,12
"21520",34039,"Union County","NJ",556341,556.341,3685,"3/22/2020",43,124,14,13
"21521",34039,"Union County","NJ",556341,556.341,3685,"3/23/2020",65,189,15,14
"21522",34039,"Union County","NJ",556341,556.341,3685,"3/24/2020",57,246,16,15
"21523",34039,"Union County","NJ",556341,556.341,3685,"3/25/2020",16,262,17,16
"21524",34039,"Union County","NJ",556341,556.341,3685,"3/26/2020",170,432,18,17
"21525",34039,"Union County","NJ",556341,556.341,3685,"3/27/2020",87,519,19,18
"21526",34039,"Union County","NJ",556341,556.341,3685,"3/28/2020",0,519,20,19
"21527",34039,"Union County","NJ",556341,556.341,3685,"3/29/2020",377,896,21,20
"21528",34039,"Union County","NJ",556341,556.341,3685,"3/30/2020",317,1213,22,21
"21529",34039,"Union County","NJ",556341,556.341,3685,"3/31/2020",205,1418,23,22
"21530",34039,"Union County","NJ",556341,556.341,3685,"4/1/2020",243,1661,24,23
"21531",34039,"Union County","NJ",556341,556.341,3685,"4/2/2020",349,2010,25,24
"21532",34039,"Union County","NJ",556341,556.341,3685,"4/3/2020",477,2487,26,25
"21533",34039,"Union County","NJ",556341,556.341,3685,"4/4/2020",429,2916,27,26
"21534",34039,"Union County","NJ",556341,556.341,3685,"4/5/2020",300,3216,28,27
"21535",34039,"Union County","NJ",556341,556.341,3685,"4/6/2020",469,3685,29,28
"21536",34041,"Warren County","NJ",105267,105.267,215,"3/19/2020",3,3,1,0
"21537",34041,"Warren County","NJ",105267,105.267,215,"3/20/2020",0,3,2,1
"21538",34041,"Warren County","NJ",105267,105.267,215,"3/21/2020",2,5,3,2
"21539",34041,"Warren County","NJ",105267,105.267,215,"3/22/2020",4,9,4,3
"21540",34041,"Warren County","NJ",105267,105.267,215,"3/23/2020",3,12,5,4
"21541",34041,"Warren County","NJ",105267,105.267,215,"3/24/2020",3,15,6,5
"21542",34041,"Warren County","NJ",105267,105.267,215,"3/25/2020",3,18,7,6
"21543",34041,"Warren County","NJ",105267,105.267,215,"3/26/2020",13,31,8,7
"21544",34041,"Warren County","NJ",105267,105.267,215,"3/27/2020",7,38,9,8
"21545",34041,"Warren County","NJ",105267,105.267,215,"3/28/2020",0,38,10,9
"21546",34041,"Warren County","NJ",105267,105.267,215,"3/29/2020",18,56,11,10
"21547",34041,"Warren County","NJ",105267,105.267,215,"3/30/2020",12,68,12,11
"21548",34041,"Warren County","NJ",105267,105.267,215,"3/31/2020",8,76,13,12
"21549",34041,"Warren County","NJ",105267,105.267,215,"4/1/2020",20,96,14,13
"21550",34041,"Warren County","NJ",105267,105.267,215,"4/2/2020",20,116,15,14
"21551",34041,"Warren County","NJ",105267,105.267,215,"4/3/2020",33,149,16,15
"21552",34041,"Warren County","NJ",105267,105.267,215,"4/4/2020",33,182,17,16
"21553",34041,"Warren County","NJ",105267,105.267,215,"4/5/2020",13,195,18,17
"21554",34041,"Warren County","NJ",105267,105.267,215,"4/6/2020",20,215,19,18
"21555",35001,"Bernalillo County","NM",679121,679.121,262,"3/11/2020",1,1,1,0
"21556",35001,"Bernalillo County","NM",679121,679.121,262,"3/12/2020",1,2,2,1
"21557",35001,"Bernalillo County","NM",679121,679.121,262,"3/13/2020",4,6,3,2
"21558",35001,"Bernalillo County","NM",679121,679.121,262,"3/14/2020",0,6,4,3
"21559",35001,"Bernalillo County","NM",679121,679.121,262,"3/15/2020",0,6,5,4
"21560",35001,"Bernalillo County","NM",679121,679.121,262,"3/16/2020",8,14,6,5
"21561",35001,"Bernalillo County","NM",679121,679.121,262,"3/17/2020",0,14,7,6
"21562",35001,"Bernalillo County","NM",679121,679.121,262,"3/18/2020",2,16,8,7
"21563",35001,"Bernalillo County","NM",679121,679.121,262,"3/19/2020",4,20,9,8
"21564",35001,"Bernalillo County","NM",679121,679.121,262,"3/20/2020",3,23,10,9
"21565",35001,"Bernalillo County","NM",679121,679.121,262,"3/21/2020",9,32,11,10
"21566",35001,"Bernalillo County","NM",679121,679.121,262,"3/22/2020",2,34,12,11
"21567",35001,"Bernalillo County","NM",679121,679.121,262,"3/23/2020",4,38,13,12
"21568",35001,"Bernalillo County","NM",679121,679.121,262,"3/24/2020",5,43,14,13
"21569",35001,"Bernalillo County","NM",679121,679.121,262,"3/25/2020",5,48,15,14
"21570",35001,"Bernalillo County","NM",679121,679.121,262,"3/26/2020",7,55,16,15
"21571",35001,"Bernalillo County","NM",679121,679.121,262,"3/27/2020",27,82,17,16
"21572",35001,"Bernalillo County","NM",679121,679.121,262,"3/28/2020",10,92,18,17
"21573",35001,"Bernalillo County","NM",679121,679.121,262,"3/29/2020",9,101,19,18
"21574",35001,"Bernalillo County","NM",679121,679.121,262,"3/30/2020",16,117,20,19
"21575",35001,"Bernalillo County","NM",679121,679.121,262,"3/31/2020",12,129,21,20
"21576",35001,"Bernalillo County","NM",679121,679.121,262,"4/1/2020",19,148,22,21
"21577",35001,"Bernalillo County","NM",679121,679.121,262,"4/2/2020",15,163,23,22
"21578",35001,"Bernalillo County","NM",679121,679.121,262,"4/3/2020",39,202,24,23
"21579",35001,"Bernalillo County","NM",679121,679.121,262,"4/4/2020",23,225,25,24
"21580",35001,"Bernalillo County","NM",679121,679.121,262,"4/5/2020",21,246,26,25
"21581",35001,"Bernalillo County","NM",679121,679.121,262,"4/6/2020",16,262,27,26
"21582",35003,"Catron County","NM",3527,3.527,1,"4/2/2020",1,1,1,0
"21583",35003,"Catron County","NM",3527,3.527,1,"4/3/2020",0,1,2,1
"21584",35003,"Catron County","NM",3527,3.527,1,"4/4/2020",0,1,3,2
"21585",35003,"Catron County","NM",3527,3.527,1,"4/5/2020",0,1,4,3
"21586",35003,"Catron County","NM",3527,3.527,1,"4/6/2020",0,1,5,4
"21587",35005,"Chaves County","NM",64615,64.615,14,"3/23/2020",3,3,1,0
"21588",35005,"Chaves County","NM",64615,64.615,14,"3/24/2020",0,3,2,1
"21589",35005,"Chaves County","NM",64615,64.615,14,"3/25/2020",0,3,3,2
"21590",35005,"Chaves County","NM",64615,64.615,14,"3/26/2020",1,4,4,3
"21591",35005,"Chaves County","NM",64615,64.615,14,"3/27/2020",0,4,5,4
"21592",35005,"Chaves County","NM",64615,64.615,14,"3/28/2020",3,7,6,5
"21593",35005,"Chaves County","NM",64615,64.615,14,"3/29/2020",1,8,7,6
"21594",35005,"Chaves County","NM",64615,64.615,14,"3/30/2020",2,10,8,7
"21595",35005,"Chaves County","NM",64615,64.615,14,"3/31/2020",0,10,9,8
"21596",35005,"Chaves County","NM",64615,64.615,14,"4/1/2020",0,10,10,9
"21597",35005,"Chaves County","NM",64615,64.615,14,"4/2/2020",3,13,11,10
"21598",35005,"Chaves County","NM",64615,64.615,14,"4/3/2020",0,13,12,11
"21599",35005,"Chaves County","NM",64615,64.615,14,"4/4/2020",0,13,13,12
"21600",35005,"Chaves County","NM",64615,64.615,14,"4/5/2020",0,13,14,13
"21601",35005,"Chaves County","NM",64615,64.615,14,"4/6/2020",1,14,15,14
"21602",35006,"Cibola County","NM",26675,26.675,14,"3/24/2020",1,1,1,0
"21603",35006,"Cibola County","NM",26675,26.675,14,"3/25/2020",0,1,2,1
"21604",35006,"Cibola County","NM",26675,26.675,14,"3/26/2020",0,1,3,2
"21605",35006,"Cibola County","NM",26675,26.675,14,"3/27/2020",1,2,4,3
"21606",35006,"Cibola County","NM",26675,26.675,14,"3/28/2020",0,2,5,4
"21607",35006,"Cibola County","NM",26675,26.675,14,"3/29/2020",0,2,6,5
"21608",35006,"Cibola County","NM",26675,26.675,14,"3/30/2020",0,2,7,6
"21609",35006,"Cibola County","NM",26675,26.675,14,"3/31/2020",0,2,8,7
"21610",35006,"Cibola County","NM",26675,26.675,14,"4/1/2020",2,4,9,8
"21611",35006,"Cibola County","NM",26675,26.675,14,"4/2/2020",1,5,10,9
"21612",35006,"Cibola County","NM",26675,26.675,14,"4/3/2020",3,8,11,10
"21613",35006,"Cibola County","NM",26675,26.675,14,"4/4/2020",4,12,12,11
"21614",35006,"Cibola County","NM",26675,26.675,14,"4/5/2020",2,14,13,12
"21615",35006,"Cibola County","NM",26675,26.675,14,"4/6/2020",0,14,14,13
"21616",35009,"Curry County","NM",48954,48.954,6,"3/24/2020",1,1,1,0
"21617",35009,"Curry County","NM",48954,48.954,6,"3/25/2020",0,1,2,1
