"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"16836",29063,"DeKalb County","MO",12547,12.547,1,"4/4/2020",0,1,4
"16837",29069,"Dunklin County","MO",29131,29.131,7,"3/20/2020",1,1,1
"16838",29069,"Dunklin County","MO",29131,29.131,7,"3/21/2020",0,1,2
"16839",29069,"Dunklin County","MO",29131,29.131,7,"3/22/2020",0,1,3
"16840",29069,"Dunklin County","MO",29131,29.131,7,"3/23/2020",0,1,4
"16841",29069,"Dunklin County","MO",29131,29.131,7,"3/24/2020",0,1,5
"16842",29069,"Dunklin County","MO",29131,29.131,7,"3/25/2020",0,1,6
"16843",29069,"Dunklin County","MO",29131,29.131,7,"3/26/2020",1,2,7
"16844",29069,"Dunklin County","MO",29131,29.131,7,"3/27/2020",1,3,8
"16845",29069,"Dunklin County","MO",29131,29.131,7,"3/28/2020",0,3,9
"16846",29069,"Dunklin County","MO",29131,29.131,7,"3/29/2020",0,3,10
"16847",29069,"Dunklin County","MO",29131,29.131,7,"3/30/2020",2,5,11
"16848",29069,"Dunklin County","MO",29131,29.131,7,"3/31/2020",0,5,12
"16849",29069,"Dunklin County","MO",29131,29.131,7,"4/1/2020",0,5,13
"16850",29069,"Dunklin County","MO",29131,29.131,7,"4/2/2020",1,6,14
"16851",29069,"Dunklin County","MO",29131,29.131,7,"4/3/2020",1,7,15
"16852",29069,"Dunklin County","MO",29131,29.131,7,"4/4/2020",0,7,16
"16853",29071,"Franklin County","MO",103967,103.967,24,"3/24/2020",1,1,1
"16854",29071,"Franklin County","MO",103967,103.967,24,"3/25/2020",2,3,2
"16855",29071,"Franklin County","MO",103967,103.967,24,"3/26/2020",1,4,3
"16856",29071,"Franklin County","MO",103967,103.967,24,"3/27/2020",0,4,4
"16857",29071,"Franklin County","MO",103967,103.967,24,"3/28/2020",2,6,5
"16858",29071,"Franklin County","MO",103967,103.967,24,"3/29/2020",1,7,6
"16859",29071,"Franklin County","MO",103967,103.967,24,"3/30/2020",0,7,7
"16860",29071,"Franklin County","MO",103967,103.967,24,"3/31/2020",6,13,8
"16861",29071,"Franklin County","MO",103967,103.967,24,"4/1/2020",3,16,9
"16862",29071,"Franklin County","MO",103967,103.967,24,"4/2/2020",3,19,10
"16863",29071,"Franklin County","MO",103967,103.967,24,"4/3/2020",4,23,11
"16864",29071,"Franklin County","MO",103967,103.967,24,"4/4/2020",1,24,12
"16865",29073,"Gasconade County","MO",14706,14.706,2,"4/1/2020",1,1,1
"16866",29073,"Gasconade County","MO",14706,14.706,2,"4/2/2020",0,1,2
"16867",29073,"Gasconade County","MO",14706,14.706,2,"4/3/2020",0,1,3
"16868",29073,"Gasconade County","MO",14706,14.706,2,"4/4/2020",1,2,4
"16869",29077,"Greene County","MO",293086,293.086,62,"3/12/2020",1,1,1
"16870",29077,"Greene County","MO",293086,293.086,62,"3/13/2020",0,1,2
"16871",29077,"Greene County","MO",293086,293.086,62,"3/14/2020",1,2,3
"16872",29077,"Greene County","MO",293086,293.086,62,"3/15/2020",0,2,4
"16873",29077,"Greene County","MO",293086,293.086,62,"3/16/2020",1,3,5
"16874",29077,"Greene County","MO",293086,293.086,62,"3/17/2020",0,3,6
"16875",29077,"Greene County","MO",293086,293.086,62,"3/18/2020",0,3,7
"16876",29077,"Greene County","MO",293086,293.086,62,"3/19/2020",3,6,8
"16877",29077,"Greene County","MO",293086,293.086,62,"3/20/2020",2,8,9
"16878",29077,"Greene County","MO",293086,293.086,62,"3/21/2020",2,10,10
"16879",29077,"Greene County","MO",293086,293.086,62,"3/22/2020",4,14,11
"16880",29077,"Greene County","MO",293086,293.086,62,"3/23/2020",2,16,12
"16881",29077,"Greene County","MO",293086,293.086,62,"3/24/2020",3,19,13
"16882",29077,"Greene County","MO",293086,293.086,62,"3/25/2020",4,23,14
"16883",29077,"Greene County","MO",293086,293.086,62,"3/26/2020",2,25,15
"16884",29077,"Greene County","MO",293086,293.086,62,"3/27/2020",6,31,16
"16885",29077,"Greene County","MO",293086,293.086,62,"3/28/2020",7,38,17
"16886",29077,"Greene County","MO",293086,293.086,62,"3/29/2020",0,38,18
"16887",29077,"Greene County","MO",293086,293.086,62,"3/30/2020",0,38,19
"16888",29077,"Greene County","MO",293086,293.086,62,"3/31/2020",10,48,20
"16889",29077,"Greene County","MO",293086,293.086,62,"4/1/2020",3,51,21
"16890",29077,"Greene County","MO",293086,293.086,62,"4/2/2020",3,54,22
"16891",29077,"Greene County","MO",293086,293.086,62,"4/3/2020",6,60,23
"16892",29077,"Greene County","MO",293086,293.086,62,"4/4/2020",2,62,24
"16893",29081,"Harrison County","MO",8352,8.352,2,"3/31/2020",1,1,1
"16894",29081,"Harrison County","MO",8352,8.352,2,"4/1/2020",0,1,2
"16895",29081,"Harrison County","MO",8352,8.352,2,"4/2/2020",1,2,3
"16896",29081,"Harrison County","MO",8352,8.352,2,"4/3/2020",0,2,4
"16897",29081,"Harrison County","MO",8352,8.352,2,"4/4/2020",0,2,5
"16898",29083,"Henry County","MO",21824,21.824,1,"3/13/2020",1,1,1
"16899",29083,"Henry County","MO",21824,21.824,1,"3/14/2020",0,1,2
"16900",29083,"Henry County","MO",21824,21.824,1,"3/15/2020",0,1,3
"16901",29083,"Henry County","MO",21824,21.824,1,"3/16/2020",0,1,4
"16902",29083,"Henry County","MO",21824,21.824,1,"3/17/2020",0,1,5
"16903",29083,"Henry County","MO",21824,21.824,1,"3/18/2020",0,1,6
"16904",29083,"Henry County","MO",21824,21.824,1,"3/19/2020",0,1,7
"16905",29083,"Henry County","MO",21824,21.824,1,"3/20/2020",0,1,8
"16906",29083,"Henry County","MO",21824,21.824,1,"3/21/2020",0,1,9
"16907",29083,"Henry County","MO",21824,21.824,1,"3/22/2020",0,1,10
"16908",29083,"Henry County","MO",21824,21.824,1,"3/23/2020",0,1,11
"16909",29083,"Henry County","MO",21824,21.824,1,"3/24/2020",0,1,12
"16910",29083,"Henry County","MO",21824,21.824,1,"3/25/2020",0,1,13
"16911",29083,"Henry County","MO",21824,21.824,1,"3/26/2020",0,1,14
"16912",29083,"Henry County","MO",21824,21.824,1,"3/27/2020",0,1,15
"16913",29083,"Henry County","MO",21824,21.824,1,"3/28/2020",0,1,16
"16914",29083,"Henry County","MO",21824,21.824,1,"3/29/2020",0,1,17
"16915",29083,"Henry County","MO",21824,21.824,1,"3/30/2020",0,1,18
"16916",29083,"Henry County","MO",21824,21.824,1,"3/31/2020",0,1,19
"16917",29083,"Henry County","MO",21824,21.824,1,"4/1/2020",0,1,20
"16918",29083,"Henry County","MO",21824,21.824,1,"4/2/2020",0,1,21
"16919",29083,"Henry County","MO",21824,21.824,1,"4/3/2020",0,1,22
"16920",29083,"Henry County","MO",21824,21.824,1,"4/4/2020",0,1,23
"16921",29091,"Howell County","MO",40117,40.117,1,"4/2/2020",1,1,1
"16922",29091,"Howell County","MO",40117,40.117,1,"4/3/2020",0,1,2
"16923",29091,"Howell County","MO",40117,40.117,1,"4/4/2020",0,1,3
"16924",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/18/2020",1,1,1
"16925",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/19/2020",0,1,2
"16926",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/20/2020",16,17,3
"16927",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/21/2020",1,18,4
"16928",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/22/2020",1,19,5
"16929",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/23/2020",8,27,6
"16930",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/24/2020",8,35,7
"16931",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/25/2020",25,60,8
"16932",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/26/2020",35,95,9
"16933",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/27/2020",24,119,10
"16934",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/28/2020",18,137,11
"16935",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/29/2020",13,150,12
"16936",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/30/2020",6,156,13
"16937",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"3/31/2020",40,196,14
"16938",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"4/1/2020",18,214,15
"16939",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"4/2/2020",28,242,16
"16940",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"4/3/2020",31,273,17
"16941",29095,"Jackson County (including other portions of Kansas City)","MO",703011,703.011,307,"4/4/2020",34,307,18
"16942",29097,"Jasper County","MO",121328,121.328,9,"3/21/2020",1,1,1
"16943",29097,"Jasper County","MO",121328,121.328,9,"3/22/2020",0,1,2
"16944",29097,"Jasper County","MO",121328,121.328,9,"3/23/2020",0,1,3
"16945",29097,"Jasper County","MO",121328,121.328,9,"3/24/2020",0,1,4
"16946",29097,"Jasper County","MO",121328,121.328,9,"3/25/2020",1,2,5
"16947",29097,"Jasper County","MO",121328,121.328,9,"3/26/2020",0,2,6
"16948",29097,"Jasper County","MO",121328,121.328,9,"3/27/2020",0,2,7
"16949",29097,"Jasper County","MO",121328,121.328,9,"3/28/2020",0,2,8
"16950",29097,"Jasper County","MO",121328,121.328,9,"3/29/2020",0,2,9
"16951",29097,"Jasper County","MO",121328,121.328,9,"3/30/2020",2,4,10
"16952",29097,"Jasper County","MO",121328,121.328,9,"3/31/2020",2,6,11
"16953",29097,"Jasper County","MO",121328,121.328,9,"4/1/2020",0,6,12
"16954",29097,"Jasper County","MO",121328,121.328,9,"4/2/2020",0,6,13
"16955",29097,"Jasper County","MO",121328,121.328,9,"4/3/2020",3,9,14
"16956",29097,"Jasper County","MO",121328,121.328,9,"4/4/2020",0,9,15
"16957",29099,"Jefferson County","MO",225081,225.081,69,"3/24/2020",4,4,1
"16958",29099,"Jefferson County","MO",225081,225.081,69,"3/25/2020",-1,3,2
"16959",29099,"Jefferson County","MO",225081,225.081,69,"3/26/2020",7,10,3
"16960",29099,"Jefferson County","MO",225081,225.081,69,"3/27/2020",5,15,4
"16961",29099,"Jefferson County","MO",225081,225.081,69,"3/28/2020",2,17,5
"16962",29099,"Jefferson County","MO",225081,225.081,69,"3/29/2020",0,17,6
"16963",29099,"Jefferson County","MO",225081,225.081,69,"3/30/2020",1,18,7
"16964",29099,"Jefferson County","MO",225081,225.081,69,"3/31/2020",12,30,8
"16965",29099,"Jefferson County","MO",225081,225.081,69,"4/1/2020",8,38,9
"16966",29099,"Jefferson County","MO",225081,225.081,69,"4/2/2020",9,47,10
"16967",29099,"Jefferson County","MO",225081,225.081,69,"4/3/2020",15,62,11
"16968",29099,"Jefferson County","MO",225081,225.081,69,"4/4/2020",7,69,12
"16969",29101,"Johnson County","MO",54062,54.062,29,"3/21/2020",1,1,1
"16970",29101,"Johnson County","MO",54062,54.062,29,"3/22/2020",0,1,2
"16971",29101,"Johnson County","MO",54062,54.062,29,"3/23/2020",0,1,3
"16972",29101,"Johnson County","MO",54062,54.062,29,"3/24/2020",0,1,4
"16973",29101,"Johnson County","MO",54062,54.062,29,"3/25/2020",1,2,5
"16974",29101,"Johnson County","MO",54062,54.062,29,"3/26/2020",6,8,6
"16975",29101,"Johnson County","MO",54062,54.062,29,"3/27/2020",0,8,7
"16976",29101,"Johnson County","MO",54062,54.062,29,"3/28/2020",1,9,8
"16977",29101,"Johnson County","MO",54062,54.062,29,"3/29/2020",0,9,9
"16978",29101,"Johnson County","MO",54062,54.062,29,"3/30/2020",0,9,10
"16979",29101,"Johnson County","MO",54062,54.062,29,"3/31/2020",1,10,11
"16980",29101,"Johnson County","MO",54062,54.062,29,"4/1/2020",4,14,12
"16981",29101,"Johnson County","MO",54062,54.062,29,"4/2/2020",12,26,13
"16982",29101,"Johnson County","MO",54062,54.062,29,"4/3/2020",2,28,14
"16983",29101,"Johnson County","MO",54062,54.062,29,"4/4/2020",1,29,15
"16984",29107,"Lafayette County","MO",32708,32.708,26,"3/23/2020",1,1,1
"16985",29107,"Lafayette County","MO",32708,32.708,26,"3/24/2020",0,1,2
"16986",29107,"Lafayette County","MO",32708,32.708,26,"3/25/2020",1,2,3
"16987",29107,"Lafayette County","MO",32708,32.708,26,"3/26/2020",0,2,4
"16988",29107,"Lafayette County","MO",32708,32.708,26,"3/27/2020",2,4,5
"16989",29107,"Lafayette County","MO",32708,32.708,26,"3/28/2020",0,4,6
"16990",29107,"Lafayette County","MO",32708,32.708,26,"3/29/2020",0,4,7
"16991",29107,"Lafayette County","MO",32708,32.708,26,"3/30/2020",13,17,8
"16992",29107,"Lafayette County","MO",32708,32.708,26,"3/31/2020",2,19,9
"16993",29107,"Lafayette County","MO",32708,32.708,26,"4/1/2020",1,20,10
"16994",29107,"Lafayette County","MO",32708,32.708,26,"4/2/2020",0,20,11
"16995",29107,"Lafayette County","MO",32708,32.708,26,"4/3/2020",0,20,12
"16996",29107,"Lafayette County","MO",32708,32.708,26,"4/4/2020",6,26,13
"16997",29113,"Lincoln County","MO",59013,59.013,16,"3/27/2020",2,2,1
"16998",29113,"Lincoln County","MO",59013,59.013,16,"3/28/2020",0,2,2
"16999",29113,"Lincoln County","MO",59013,59.013,16,"3/29/2020",0,2,3
"17000",29113,"Lincoln County","MO",59013,59.013,16,"3/30/2020",3,5,4
"17001",29113,"Lincoln County","MO",59013,59.013,16,"3/31/2020",2,7,5
"17002",29113,"Lincoln County","MO",59013,59.013,16,"4/1/2020",3,10,6
"17003",29113,"Lincoln County","MO",59013,59.013,16,"4/2/2020",2,12,7
"17004",29113,"Lincoln County","MO",59013,59.013,16,"4/3/2020",4,16,8
"17005",29113,"Lincoln County","MO",59013,59.013,16,"4/4/2020",0,16,9
"17006",29115,"Linn County","MO",11920,11.92,1,"4/3/2020",1,1,1
"17007",29115,"Linn County","MO",11920,11.92,1,"4/4/2020",0,1,2
"17008",29117,"Livingston County","MO",15227,15.227,1,"3/30/2020",1,1,1
"17009",29117,"Livingston County","MO",15227,15.227,1,"3/31/2020",0,1,2
"17010",29117,"Livingston County","MO",15227,15.227,1,"4/1/2020",0,1,3
"17011",29117,"Livingston County","MO",15227,15.227,1,"4/2/2020",0,1,4
"17012",29117,"Livingston County","MO",15227,15.227,1,"4/3/2020",0,1,5
"17013",29117,"Livingston County","MO",15227,15.227,1,"4/4/2020",0,1,6
"17014",29119,"McDonald County","MO",22837,22.837,2,"3/25/2020",1,1,1
"17015",29119,"McDonald County","MO",22837,22.837,2,"3/26/2020",0,1,2
"17016",29119,"McDonald County","MO",22837,22.837,2,"3/27/2020",0,1,3
"17017",29119,"McDonald County","MO",22837,22.837,2,"3/28/2020",0,1,4
"17018",29119,"McDonald County","MO",22837,22.837,2,"3/29/2020",0,1,5
"17019",29119,"McDonald County","MO",22837,22.837,2,"3/30/2020",1,2,6
"17020",29119,"McDonald County","MO",22837,22.837,2,"3/31/2020",0,2,7
"17021",29119,"McDonald County","MO",22837,22.837,2,"4/1/2020",0,2,8
"17022",29119,"McDonald County","MO",22837,22.837,2,"4/2/2020",0,2,9
"17023",29119,"McDonald County","MO",22837,22.837,2,"4/3/2020",0,2,10
"17024",29119,"McDonald County","MO",22837,22.837,2,"4/4/2020",0,2,11
"17025",29121,"Macon County","MO",15117,15.117,2,"3/30/2020",1,1,1
"17026",29121,"Macon County","MO",15117,15.117,2,"3/31/2020",1,2,2
"17027",29121,"Macon County","MO",15117,15.117,2,"4/1/2020",0,2,3
"17028",29121,"Macon County","MO",15117,15.117,2,"4/2/2020",0,2,4
"17029",29121,"Macon County","MO",15117,15.117,2,"4/3/2020",0,2,5
"17030",29121,"Macon County","MO",15117,15.117,2,"4/4/2020",0,2,6
"17031",29125,"Maries County","MO",8697,8.697,2,"3/30/2020",1,1,1
"17032",29125,"Maries County","MO",8697,8.697,2,"3/31/2020",0,1,2
"17033",29125,"Maries County","MO",8697,8.697,2,"4/1/2020",1,2,3
"17034",29125,"Maries County","MO",8697,8.697,2,"4/2/2020",0,2,4
"17035",29125,"Maries County","MO",8697,8.697,2,"4/3/2020",0,2,5
"17036",29125,"Maries County","MO",8697,8.697,2,"4/4/2020",0,2,6
"17037",29135,"Moniteau County","MO",16132,16.132,2,"3/22/2020",1,1,1
"17038",29135,"Moniteau County","MO",16132,16.132,2,"3/23/2020",0,1,2
"17039",29135,"Moniteau County","MO",16132,16.132,2,"3/24/2020",0,1,3
"17040",29135,"Moniteau County","MO",16132,16.132,2,"3/25/2020",1,2,4
"17041",29135,"Moniteau County","MO",16132,16.132,2,"3/26/2020",0,2,5
"17042",29135,"Moniteau County","MO",16132,16.132,2,"3/27/2020",0,2,6
"17043",29135,"Moniteau County","MO",16132,16.132,2,"3/28/2020",0,2,7
"17044",29135,"Moniteau County","MO",16132,16.132,2,"3/29/2020",0,2,8
"17045",29135,"Moniteau County","MO",16132,16.132,2,"3/30/2020",0,2,9
"17046",29135,"Moniteau County","MO",16132,16.132,2,"3/31/2020",0,2,10
"17047",29135,"Moniteau County","MO",16132,16.132,2,"4/1/2020",0,2,11
"17048",29135,"Moniteau County","MO",16132,16.132,2,"4/2/2020",0,2,12
"17049",29135,"Moniteau County","MO",16132,16.132,2,"4/3/2020",0,2,13
"17050",29135,"Moniteau County","MO",16132,16.132,2,"4/4/2020",0,2,14
"17051",29139,"Montgomery County","MO",11551,11.551,4,"3/25/2020",1,1,1
"17052",29139,"Montgomery County","MO",11551,11.551,4,"3/26/2020",1,2,2
"17053",29139,"Montgomery County","MO",11551,11.551,4,"3/27/2020",0,2,3
"17054",29139,"Montgomery County","MO",11551,11.551,4,"3/28/2020",0,2,4
"17055",29139,"Montgomery County","MO",11551,11.551,4,"3/29/2020",0,2,5
"17056",29139,"Montgomery County","MO",11551,11.551,4,"3/30/2020",0,2,6
"17057",29139,"Montgomery County","MO",11551,11.551,4,"3/31/2020",0,2,7
"17058",29139,"Montgomery County","MO",11551,11.551,4,"4/1/2020",0,2,8
"17059",29139,"Montgomery County","MO",11551,11.551,4,"4/2/2020",0,2,9
"17060",29139,"Montgomery County","MO",11551,11.551,4,"4/3/2020",1,3,10
"17061",29139,"Montgomery County","MO",11551,11.551,4,"4/4/2020",1,4,11
"17062",29141,"Morgan County","MO",20627,20.627,1,"3/30/2020",1,1,1
"17063",29141,"Morgan County","MO",20627,20.627,1,"3/31/2020",0,1,2
"17064",29141,"Morgan County","MO",20627,20.627,1,"4/1/2020",0,1,3
"17065",29141,"Morgan County","MO",20627,20.627,1,"4/2/2020",0,1,4
"17066",29141,"Morgan County","MO",20627,20.627,1,"4/3/2020",0,1,5
"17067",29141,"Morgan County","MO",20627,20.627,1,"4/4/2020",0,1,6
"17068",29143,"New Madrid County","MO",17076,17.076,1,"4/2/2020",1,1,1
"17069",29143,"New Madrid County","MO",17076,17.076,1,"4/3/2020",0,1,2
"17070",29143,"New Madrid County","MO",17076,17.076,1,"4/4/2020",0,1,3
"17071",29145,"Newton County","MO",58236,58.236,6,"3/25/2020",1,1,1
"17072",29145,"Newton County","MO",58236,58.236,6,"3/26/2020",2,3,2
"17073",29145,"Newton County","MO",58236,58.236,6,"3/27/2020",0,3,3
"17074",29145,"Newton County","MO",58236,58.236,6,"3/28/2020",1,4,4
"17075",29145,"Newton County","MO",58236,58.236,6,"3/29/2020",0,4,5
"17076",29145,"Newton County","MO",58236,58.236,6,"3/30/2020",0,4,6
"17077",29145,"Newton County","MO",58236,58.236,6,"3/31/2020",1,5,7
"17078",29145,"Newton County","MO",58236,58.236,6,"4/1/2020",0,5,8
"17079",29145,"Newton County","MO",58236,58.236,6,"4/2/2020",1,6,9
"17080",29145,"Newton County","MO",58236,58.236,6,"4/3/2020",0,6,10
"17081",29145,"Newton County","MO",58236,58.236,6,"4/4/2020",0,6,11
"17082",29147,"Nodaway County","MO",22092,22.092,1,"4/4/2020",1,1,1
"17083",29151,"Osage County","MO",13615,13.615,2,"3/30/2020",1,1,1
"17084",29151,"Osage County","MO",13615,13.615,2,"3/31/2020",0,1,2
"17085",29151,"Osage County","MO",13615,13.615,2,"4/1/2020",1,2,3
"17086",29151,"Osage County","MO",13615,13.615,2,"4/2/2020",0,2,4
"17087",29151,"Osage County","MO",13615,13.615,2,"4/3/2020",0,2,5
"17088",29151,"Osage County","MO",13615,13.615,2,"4/4/2020",0,2,6
"17089",29155,"Pemiscot County","MO",15805,15.805,3,"3/24/2020",1,1,1
"17090",29155,"Pemiscot County","MO",15805,15.805,3,"3/25/2020",0,1,2
"17091",29155,"Pemiscot County","MO",15805,15.805,3,"3/26/2020",0,1,3
"17092",29155,"Pemiscot County","MO",15805,15.805,3,"3/27/2020",0,1,4
"17093",29155,"Pemiscot County","MO",15805,15.805,3,"3/28/2020",0,1,5
"17094",29155,"Pemiscot County","MO",15805,15.805,3,"3/29/2020",0,1,6
"17095",29155,"Pemiscot County","MO",15805,15.805,3,"3/30/2020",1,2,7
"17096",29155,"Pemiscot County","MO",15805,15.805,3,"3/31/2020",0,2,8
"17097",29155,"Pemiscot County","MO",15805,15.805,3,"4/1/2020",0,2,9
"17098",29155,"Pemiscot County","MO",15805,15.805,3,"4/2/2020",1,3,10
"17099",29155,"Pemiscot County","MO",15805,15.805,3,"4/3/2020",0,3,11
"17100",29155,"Pemiscot County","MO",15805,15.805,3,"4/4/2020",0,3,12
"17101",29157,"Perry County","MO",19136,19.136,22,"3/22/2020",1,1,1
"17102",29157,"Perry County","MO",19136,19.136,22,"3/23/2020",0,1,2
"17103",29157,"Perry County","MO",19136,19.136,22,"3/24/2020",1,2,3
"17104",29157,"Perry County","MO",19136,19.136,22,"3/25/2020",0,2,4
"17105",29157,"Perry County","MO",19136,19.136,22,"3/26/2020",2,4,5
"17106",29157,"Perry County","MO",19136,19.136,22,"3/27/2020",2,6,6
"17107",29157,"Perry County","MO",19136,19.136,22,"3/28/2020",1,7,7
"17108",29157,"Perry County","MO",19136,19.136,22,"3/29/2020",0,7,8
"17109",29157,"Perry County","MO",19136,19.136,22,"3/30/2020",5,12,9
"17110",29157,"Perry County","MO",19136,19.136,22,"3/31/2020",2,14,10
"17111",29157,"Perry County","MO",19136,19.136,22,"4/1/2020",4,18,11
"17112",29157,"Perry County","MO",19136,19.136,22,"4/2/2020",1,19,12
"17113",29157,"Perry County","MO",19136,19.136,22,"4/3/2020",2,21,13
"17114",29157,"Perry County","MO",19136,19.136,22,"4/4/2020",1,22,14
"17115",29159,"Pettis County","MO",42339,42.339,2,"3/27/2020",1,1,1
"17116",29159,"Pettis County","MO",42339,42.339,2,"3/28/2020",0,1,2
"17117",29159,"Pettis County","MO",42339,42.339,2,"3/29/2020",0,1,3
"17118",29159,"Pettis County","MO",42339,42.339,2,"3/30/2020",0,1,4
"17119",29159,"Pettis County","MO",42339,42.339,2,"3/31/2020",0,1,5
"17120",29159,"Pettis County","MO",42339,42.339,2,"4/1/2020",0,1,6
"17121",29159,"Pettis County","MO",42339,42.339,2,"4/2/2020",0,1,7
