"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"17027",34005,"Burlington County","NJ",445349,445.349,367,"3/15/20",1,4,7
"17028",34005,"Burlington County","NJ",445349,445.349,367,"3/16/20",1,5,8
"17029",34005,"Burlington County","NJ",445349,445.349,367,"3/17/20",0,5,9
"17030",34005,"Burlington County","NJ",445349,445.349,367,"3/18/20",5,10,10
"17031",34005,"Burlington County","NJ",445349,445.349,367,"3/19/20",4,14,11
"17032",34005,"Burlington County","NJ",445349,445.349,367,"3/20/20",3,17,12
"17033",34005,"Burlington County","NJ",445349,445.349,367,"3/21/20",4,21,13
"17034",34005,"Burlington County","NJ",445349,445.349,367,"3/22/20",5,26,14
"17035",34005,"Burlington County","NJ",445349,445.349,367,"3/23/20",14,40,15
"17036",34005,"Burlington County","NJ",445349,445.349,367,"3/24/20",2,42,16
"17037",34005,"Burlington County","NJ",445349,445.349,367,"3/25/20",6,48,17
"17038",34005,"Burlington County","NJ",445349,445.349,367,"3/26/20",16,64,18
"17039",34005,"Burlington County","NJ",445349,445.349,367,"3/27/20",24,88,19
"17040",34005,"Burlington County","NJ",445349,445.349,367,"3/28/20",27,115,20
"17041",34005,"Burlington County","NJ",445349,445.349,367,"3/29/20",27,142,21
"17042",34005,"Burlington County","NJ",445349,445.349,367,"3/30/20",36,178,22
"17043",34005,"Burlington County","NJ",445349,445.349,367,"3/31/20",24,202,23
"17044",34005,"Burlington County","NJ",445349,445.349,367,"4/1/20",53,255,24
"17045",34005,"Burlington County","NJ",445349,445.349,367,"4/2/20",39,294,25
"17046",34005,"Burlington County","NJ",445349,445.349,367,"4/3/20",73,367,26
"17047",34007,"Camden County","NJ",506471,506.471,406,"3/9/20",1,1,1
"17048",34007,"Camden County","NJ",506471,506.471,406,"3/10/20",0,1,2
"17049",34007,"Camden County","NJ",506471,506.471,406,"3/11/20",0,1,3
"17050",34007,"Camden County","NJ",506471,506.471,406,"3/12/20",0,1,4
"17051",34007,"Camden County","NJ",506471,506.471,406,"3/13/20",0,1,5
"17052",34007,"Camden County","NJ",506471,506.471,406,"3/14/20",1,2,6
"17053",34007,"Camden County","NJ",506471,506.471,406,"3/15/20",0,2,7
"17054",34007,"Camden County","NJ",506471,506.471,406,"3/16/20",1,3,8
"17055",34007,"Camden County","NJ",506471,506.471,406,"3/17/20",0,3,9
"17056",34007,"Camden County","NJ",506471,506.471,406,"3/18/20",5,8,10
"17057",34007,"Camden County","NJ",506471,506.471,406,"3/19/20",5,13,11
"17058",34007,"Camden County","NJ",506471,506.471,406,"3/20/20",-2,11,12
"17059",34007,"Camden County","NJ",506471,506.471,406,"3/21/20",4,15,13
"17060",34007,"Camden County","NJ",506471,506.471,406,"3/22/20",7,22,14
"17061",34007,"Camden County","NJ",506471,506.471,406,"3/23/20",11,33,15
"17062",34007,"Camden County","NJ",506471,506.471,406,"3/24/20",18,51,16
"17063",34007,"Camden County","NJ",506471,506.471,406,"3/25/20",10,61,17
"17064",34007,"Camden County","NJ",506471,506.471,406,"3/26/20",12,73,18
"17065",34007,"Camden County","NJ",506471,506.471,406,"3/27/20",22,95,19
"17066",34007,"Camden County","NJ",506471,506.471,406,"3/28/20",28,123,20
"17067",34007,"Camden County","NJ",506471,506.471,406,"3/29/20",40,163,21
"17068",34007,"Camden County","NJ",506471,506.471,406,"3/30/20",37,200,22
"17069",34007,"Camden County","NJ",506471,506.471,406,"3/31/20",28,228,23
"17070",34007,"Camden County","NJ",506471,506.471,406,"4/1/20",61,289,24
"17071",34007,"Camden County","NJ",506471,506.471,406,"4/2/20",54,343,25
"17072",34007,"Camden County","NJ",506471,506.471,406,"4/3/20",63,406,26
"17073",34009,"Cape May County","NJ",92039,92.039,44,"3/19/20",1,1,1
"17074",34009,"Cape May County","NJ",92039,92.039,44,"3/20/20",0,1,2
"17075",34009,"Cape May County","NJ",92039,92.039,44,"3/21/20",1,2,3
"17076",34009,"Cape May County","NJ",92039,92.039,44,"3/22/20",0,2,4
"17077",34009,"Cape May County","NJ",92039,92.039,44,"3/23/20",0,2,5
"17078",34009,"Cape May County","NJ",92039,92.039,44,"3/24/20",1,3,6
"17079",34009,"Cape May County","NJ",92039,92.039,44,"3/25/20",1,4,7
"17080",34009,"Cape May County","NJ",92039,92.039,44,"3/26/20",2,6,8
"17081",34009,"Cape May County","NJ",92039,92.039,44,"3/27/20",1,7,9
"17082",34009,"Cape May County","NJ",92039,92.039,44,"3/28/20",0,7,10
"17083",34009,"Cape May County","NJ",92039,92.039,44,"3/29/20",2,9,11
"17084",34009,"Cape May County","NJ",92039,92.039,44,"3/30/20",0,9,12
"17085",34009,"Cape May County","NJ",92039,92.039,44,"3/31/20",3,12,13
"17086",34009,"Cape May County","NJ",92039,92.039,44,"4/1/20",10,22,14
"17087",34009,"Cape May County","NJ",92039,92.039,44,"4/2/20",12,34,15
"17088",34009,"Cape May County","NJ",92039,92.039,44,"4/3/20",10,44,16
"17089",34011,"Cumberland County","NJ",149527,149.527,36,"3/20/20",1,1,1
"17090",34011,"Cumberland County","NJ",149527,149.527,36,"3/21/20",0,1,2
"17091",34011,"Cumberland County","NJ",149527,149.527,36,"3/22/20",0,1,3
"17092",34011,"Cumberland County","NJ",149527,149.527,36,"3/23/20",0,1,4
"17093",34011,"Cumberland County","NJ",149527,149.527,36,"3/24/20",1,2,5
"17094",34011,"Cumberland County","NJ",149527,149.527,36,"3/25/20",1,3,6
"17095",34011,"Cumberland County","NJ",149527,149.527,36,"3/26/20",1,4,7
"17096",34011,"Cumberland County","NJ",149527,149.527,36,"3/27/20",5,9,8
"17097",34011,"Cumberland County","NJ",149527,149.527,36,"3/28/20",2,11,9
"17098",34011,"Cumberland County","NJ",149527,149.527,36,"3/29/20",0,11,10
"17099",34011,"Cumberland County","NJ",149527,149.527,36,"3/30/20",1,12,11
"17100",34011,"Cumberland County","NJ",149527,149.527,36,"3/31/20",6,18,12
"17101",34011,"Cumberland County","NJ",149527,149.527,36,"4/1/20",9,27,13
"17102",34011,"Cumberland County","NJ",149527,149.527,36,"4/2/20",4,31,14
"17103",34011,"Cumberland County","NJ",149527,149.527,36,"4/3/20",5,36,15
"17104",34013,"Essex County","NJ",798975,798.975,3067,"3/12/20",1,1,1
"17105",34013,"Essex County","NJ",798975,798.975,3067,"3/13/20",4,5,2
"17106",34013,"Essex County","NJ",798975,798.975,3067,"3/14/20",2,7,3
"17107",34013,"Essex County","NJ",798975,798.975,3067,"3/15/20",4,11,4
"17108",34013,"Essex County","NJ",798975,798.975,3067,"3/16/20",9,20,5
"17109",34013,"Essex County","NJ",798975,798.975,3067,"3/17/20",12,32,6
"17110",34013,"Essex County","NJ",798975,798.975,3067,"3/18/20",13,45,7
"17111",34013,"Essex County","NJ",798975,798.975,3067,"3/19/20",18,63,8
"17112",34013,"Essex County","NJ",798975,798.975,3067,"3/20/20",10,73,9
"17113",34013,"Essex County","NJ",798975,798.975,3067,"3/21/20",34,107,10
"17114",34013,"Essex County","NJ",798975,798.975,3067,"3/22/20",65,172,11
"17115",34013,"Essex County","NJ",798975,798.975,3067,"3/23/20",101,273,12
"17116",34013,"Essex County","NJ",798975,798.975,3067,"3/24/20",69,342,13
"17117",34013,"Essex County","NJ",798975,798.975,3067,"3/25/20",39,381,14
"17118",34013,"Essex County","NJ",798975,798.975,3067,"3/26/20",228,609,15
"17119",34013,"Essex County","NJ",798975,798.975,3067,"3/27/20",217,826,16
"17120",34013,"Essex County","NJ",798975,798.975,3067,"3/28/20",260,1086,17
"17121",34013,"Essex County","NJ",798975,798.975,3067,"3/29/20",141,1227,18
"17122",34013,"Essex County","NJ",798975,798.975,3067,"3/30/20",337,1564,19
"17123",34013,"Essex County","NJ",798975,798.975,3067,"3/31/20",336,1900,20
"17124",34013,"Essex County","NJ",798975,798.975,3067,"4/1/20",362,2262,21
"17125",34013,"Essex County","NJ",798975,798.975,3067,"4/2/20",355,2617,22
"17126",34013,"Essex County","NJ",798975,798.975,3067,"4/3/20",450,3067,23
"17127",34015,"Gloucester County","NJ",291636,291.636,183,"3/13/20",3,3,1
"17128",34015,"Gloucester County","NJ",291636,291.636,183,"3/17/20",2,2,2
"17129",34015,"Gloucester County","NJ",291636,291.636,183,"3/18/20",0,2,3
"17130",34015,"Gloucester County","NJ",291636,291.636,183,"3/19/20",1,3,4
"17131",34015,"Gloucester County","NJ",291636,291.636,183,"3/20/20",0,3,5
"17132",34015,"Gloucester County","NJ",291636,291.636,183,"3/21/20",3,6,6
"17133",34015,"Gloucester County","NJ",291636,291.636,183,"3/22/20",2,8,7
"17134",34015,"Gloucester County","NJ",291636,291.636,183,"3/23/20",5,13,8
"17135",34015,"Gloucester County","NJ",291636,291.636,183,"3/24/20",6,19,9
"17136",34015,"Gloucester County","NJ",291636,291.636,183,"3/25/20",4,23,10
"17137",34015,"Gloucester County","NJ",291636,291.636,183,"3/26/20",10,33,11
"17138",34015,"Gloucester County","NJ",291636,291.636,183,"3/27/20",7,40,12
"17139",34015,"Gloucester County","NJ",291636,291.636,183,"3/28/20",11,51,13
"17140",34015,"Gloucester County","NJ",291636,291.636,183,"3/29/20",21,72,14
"17141",34015,"Gloucester County","NJ",291636,291.636,183,"3/30/20",17,89,15
"17142",34015,"Gloucester County","NJ",291636,291.636,183,"3/31/20",25,114,16
"17143",34015,"Gloucester County","NJ",291636,291.636,183,"4/1/20",35,149,17
"17144",34015,"Gloucester County","NJ",291636,291.636,183,"4/2/20",20,169,18
"17145",34015,"Gloucester County","NJ",291636,291.636,183,"4/3/20",14,183,19
"17146",34017,"Hudson County","NJ",672391,672.391,2835,"3/8/20",1,1,1
"17147",34017,"Hudson County","NJ",672391,672.391,2835,"3/9/20",0,1,2
"17148",34017,"Hudson County","NJ",672391,672.391,2835,"3/10/20",0,1,3
"17149",34017,"Hudson County","NJ",672391,672.391,2835,"3/11/20",0,1,4
"17150",34017,"Hudson County","NJ",672391,672.391,2835,"3/12/20",0,1,5
"17151",34017,"Hudson County","NJ",672391,672.391,2835,"3/13/20",2,3,6
"17152",34017,"Hudson County","NJ",672391,672.391,2835,"3/14/20",2,5,7
"17153",34017,"Hudson County","NJ",672391,672.391,2835,"3/15/20",6,11,8
"17154",34017,"Hudson County","NJ",672391,672.391,2835,"3/16/20",8,19,9
"17155",34017,"Hudson County","NJ",672391,672.391,2835,"3/17/20",5,24,10
"17156",34017,"Hudson County","NJ",672391,672.391,2835,"3/18/20",10,34,11
"17157",34017,"Hudson County","NJ",672391,672.391,2835,"3/19/20",21,55,12
"17158",34017,"Hudson County","NJ",672391,672.391,2835,"3/20/20",11,66,13
"17159",34017,"Hudson County","NJ",672391,672.391,2835,"3/21/20",31,97,14
"17160",34017,"Hudson County","NJ",672391,672.391,2835,"3/22/20",29,126,15
"17161",34017,"Hudson County","NJ",672391,672.391,2835,"3/23/20",64,190,16
"17162",34017,"Hudson County","NJ",672391,672.391,2835,"3/24/20",44,234,17
"17163",34017,"Hudson County","NJ",672391,672.391,2835,"3/25/20",26,260,18
"17164",34017,"Hudson County","NJ",672391,672.391,2835,"3/26/20",181,441,19
"17165",34017,"Hudson County","NJ",672391,672.391,2835,"3/27/20",153,594,20
"17166",34017,"Hudson County","NJ",672391,672.391,2835,"3/28/20",177,771,21
"17167",34017,"Hudson County","NJ",672391,672.391,2835,"3/29/20",203,974,22
"17168",34017,"Hudson County","NJ",672391,672.391,2835,"3/30/20",340,1314,23
"17169",34017,"Hudson County","NJ",672391,672.391,2835,"3/31/20",292,1606,24
"17170",34017,"Hudson County","NJ",672391,672.391,2835,"4/1/20",304,1910,25
"17171",34017,"Hudson County","NJ",672391,672.391,2835,"4/2/20",360,2270,26
"17172",34017,"Hudson County","NJ",672391,672.391,2835,"4/3/20",565,2835,27
"17173",34019,"Hunterdon County","NJ",124371,124.371,148,"3/13/20",3,3,1
"17174",34019,"Hunterdon County","NJ",124371,124.371,148,"3/16/20",1,1,2
"17175",34019,"Hunterdon County","NJ",124371,124.371,148,"3/17/20",3,4,3
"17176",34019,"Hunterdon County","NJ",124371,124.371,148,"3/18/20",2,6,4
"17177",34019,"Hunterdon County","NJ",124371,124.371,148,"3/19/20",2,8,5
"17178",34019,"Hunterdon County","NJ",124371,124.371,148,"3/20/20",3,11,6
"17179",34019,"Hunterdon County","NJ",124371,124.371,148,"3/21/20",3,14,7
"17180",34019,"Hunterdon County","NJ",124371,124.371,148,"3/22/20",2,16,8
"17181",34019,"Hunterdon County","NJ",124371,124.371,148,"3/23/20",5,21,9
"17182",34019,"Hunterdon County","NJ",124371,124.371,148,"3/24/20",4,25,10
"17183",34019,"Hunterdon County","NJ",124371,124.371,148,"3/25/20",0,25,11
"17184",34019,"Hunterdon County","NJ",124371,124.371,148,"3/26/20",14,39,12
"17185",34019,"Hunterdon County","NJ",124371,124.371,148,"3/27/20",13,52,13
"17186",34019,"Hunterdon County","NJ",124371,124.371,148,"3/28/20",9,61,14
"17187",34019,"Hunterdon County","NJ",124371,124.371,148,"3/29/20",5,66,15
"17188",34019,"Hunterdon County","NJ",124371,124.371,148,"3/30/20",13,79,16
"17189",34019,"Hunterdon County","NJ",124371,124.371,148,"3/31/20",18,97,17
"17190",34019,"Hunterdon County","NJ",124371,124.371,148,"4/1/20",20,117,18
"17191",34019,"Hunterdon County","NJ",124371,124.371,148,"4/2/20",13,130,19
"17192",34019,"Hunterdon County","NJ",124371,124.371,148,"4/3/20",18,148,20
"17193",34021,"Mercer County","NJ",367430,367.43,484,"3/14/20",1,1,1
"17194",34021,"Mercer County","NJ",367430,367.43,484,"3/15/20",0,1,2
"17195",34021,"Mercer County","NJ",367430,367.43,484,"3/16/20",5,6,3
"17196",34021,"Mercer County","NJ",367430,367.43,484,"3/17/20",3,9,4
"17197",34021,"Mercer County","NJ",367430,367.43,484,"3/18/20",6,15,5
"17198",34021,"Mercer County","NJ",367430,367.43,484,"3/19/20",5,20,6
"17199",34021,"Mercer County","NJ",367430,367.43,484,"3/20/20",2,22,7
"17200",34021,"Mercer County","NJ",367430,367.43,484,"3/21/20",8,30,8
"17201",34021,"Mercer County","NJ",367430,367.43,484,"3/22/20",10,40,9
"17202",34021,"Mercer County","NJ",367430,367.43,484,"3/23/20",10,50,10
"17203",34021,"Mercer County","NJ",367430,367.43,484,"3/24/20",8,58,11
"17204",34021,"Mercer County","NJ",367430,367.43,484,"3/25/20",24,82,12
"17205",34021,"Mercer County","NJ",367430,367.43,484,"3/26/20",29,111,13
"17206",34021,"Mercer County","NJ",367430,367.43,484,"3/27/20",20,131,14
"17207",34021,"Mercer County","NJ",367430,367.43,484,"3/28/20",37,168,15
"17208",34021,"Mercer County","NJ",367430,367.43,484,"3/29/20",34,202,16
"17209",34021,"Mercer County","NJ",367430,367.43,484,"3/30/20",47,249,17
"17210",34021,"Mercer County","NJ",367430,367.43,484,"3/31/20",19,268,18
"17211",34021,"Mercer County","NJ",367430,367.43,484,"4/1/20",65,333,19
"17212",34021,"Mercer County","NJ",367430,367.43,484,"4/2/20",53,386,20
"17213",34021,"Mercer County","NJ",367430,367.43,484,"4/3/20",98,484,21
"17214",34023,"Middlesex County","NJ",825062,825.062,2125,"3/12/20",2,2,1
"17215",34023,"Middlesex County","NJ",825062,825.062,2125,"3/13/20",1,3,2
"17216",34023,"Middlesex County","NJ",825062,825.062,2125,"3/14/20",7,10,3
"17217",34023,"Middlesex County","NJ",825062,825.062,2125,"3/15/20",2,12,4
"17218",34023,"Middlesex County","NJ",825062,825.062,2125,"3/16/20",5,17,5
"17219",34023,"Middlesex County","NJ",825062,825.062,2125,"3/17/20",5,22,6
"17220",34023,"Middlesex County","NJ",825062,825.062,2125,"3/18/20",18,40,7
"17221",34023,"Middlesex County","NJ",825062,825.062,2125,"3/19/20",24,64,8
"17222",34023,"Middlesex County","NJ",825062,825.062,2125,"3/20/20",12,76,9
"17223",34023,"Middlesex County","NJ",825062,825.062,2125,"3/21/20",40,116,10
"17224",34023,"Middlesex County","NJ",825062,825.062,2125,"3/22/20",31,147,11
"17225",34023,"Middlesex County","NJ",825062,825.062,2125,"3/23/20",63,210,12
"17226",34023,"Middlesex County","NJ",825062,825.062,2125,"3/24/20",67,277,13
"17227",34023,"Middlesex County","NJ",825062,825.062,2125,"3/25/20",39,316,14
"17228",34023,"Middlesex County","NJ",825062,825.062,2125,"3/26/20",189,505,15
"17229",34023,"Middlesex County","NJ",825062,825.062,2125,"3/27/20",135,640,16
"17230",34023,"Middlesex County","NJ",825062,825.062,2125,"3/28/20",168,808,17
"17231",34023,"Middlesex County","NJ",825062,825.062,2125,"3/29/20",130,938,18
"17232",34023,"Middlesex County","NJ",825062,825.062,2125,"3/30/20",185,1123,19
"17233",34023,"Middlesex County","NJ",825062,825.062,2125,"3/31/20",154,1277,20
"17234",34023,"Middlesex County","NJ",825062,825.062,2125,"4/1/20",216,1493,21
"17235",34023,"Middlesex County","NJ",825062,825.062,2125,"4/2/20",273,1766,22
"17236",34023,"Middlesex County","NJ",825062,825.062,2125,"4/3/20",359,2125,23
"17237",34025,"Monmouth County","NJ",618795,618.795,1743,"3/9/20",2,2,1
"17238",34025,"Monmouth County","NJ",618795,618.795,1743,"3/10/20",0,2,2
"17239",34025,"Monmouth County","NJ",618795,618.795,1743,"3/11/20",0,2,3
"17240",34025,"Monmouth County","NJ",618795,618.795,1743,"3/12/20",3,5,4
"17241",34025,"Monmouth County","NJ",618795,618.795,1743,"3/13/20",2,7,5
"17242",34025,"Monmouth County","NJ",618795,618.795,1743,"3/14/20",1,8,6
"17243",34025,"Monmouth County","NJ",618795,618.795,1743,"3/15/20",4,12,7
"17244",34025,"Monmouth County","NJ",618795,618.795,1743,"3/16/20",2,14,8
"17245",34025,"Monmouth County","NJ",618795,618.795,1743,"3/17/20",8,22,9
"17246",34025,"Monmouth County","NJ",618795,618.795,1743,"3/18/20",10,32,10
"17247",34025,"Monmouth County","NJ",618795,618.795,1743,"3/19/20",11,43,11
"17248",34025,"Monmouth County","NJ",618795,618.795,1743,"3/20/20",10,53,12
"17249",34025,"Monmouth County","NJ",618795,618.795,1743,"3/21/20",39,92,13
"17250",34025,"Monmouth County","NJ",618795,618.795,1743,"3/22/20",66,158,14
"17251",34025,"Monmouth County","NJ",618795,618.795,1743,"3/23/20",80,238,15
"17252",34025,"Monmouth County","NJ",618795,618.795,1743,"3/24/20",50,288,16
"17253",34025,"Monmouth County","NJ",618795,618.795,1743,"3/25/20",25,313,17
"17254",34025,"Monmouth County","NJ",618795,618.795,1743,"3/26/20",188,501,18
"17255",34025,"Monmouth County","NJ",618795,618.795,1743,"3/27/20",133,634,19
"17256",34025,"Monmouth County","NJ",618795,618.795,1743,"3/28/20",147,781,20
"17257",34025,"Monmouth County","NJ",618795,618.795,1743,"3/29/20",89,870,21
"17258",34025,"Monmouth County","NJ",618795,618.795,1743,"3/30/20",160,1030,22
"17259",34025,"Monmouth County","NJ",618795,618.795,1743,"3/31/20",110,1140,23
"17260",34025,"Monmouth County","NJ",618795,618.795,1743,"4/1/20",161,1301,24
"17261",34025,"Monmouth County","NJ",618795,618.795,1743,"4/2/20",157,1458,25
"17262",34025,"Monmouth County","NJ",618795,618.795,1743,"4/3/20",285,1743,26
"17263",34027,"Morris County","NJ",491845,491.845,1298,"3/12/20",1,1,1
"17264",34027,"Morris County","NJ",491845,491.845,1298,"3/13/20",2,3,2
"17265",34027,"Morris County","NJ",491845,491.845,1298,"3/14/20",0,3,3
"17266",34027,"Morris County","NJ",491845,491.845,1298,"3/15/20",1,4,4
"17267",34027,"Morris County","NJ",491845,491.845,1298,"3/16/20",2,6,5
"17268",34027,"Morris County","NJ",491845,491.845,1298,"3/17/20",1,7,6
"17269",34027,"Morris County","NJ",491845,491.845,1298,"3/18/20",12,19,7
"17270",34027,"Morris County","NJ",491845,491.845,1298,"3/19/20",7,26,8
"17271",34027,"Morris County","NJ",491845,491.845,1298,"3/20/20",9,35,9
"17272",34027,"Morris County","NJ",491845,491.845,1298,"3/21/20",29,64,10
"17273",34027,"Morris County","NJ",491845,491.845,1298,"3/22/20",55,119,11
"17274",34027,"Morris County","NJ",491845,491.845,1298,"3/23/20",58,177,12
"17275",34027,"Morris County","NJ",491845,491.845,1298,"3/24/20",27,204,13
"17276",34027,"Morris County","NJ",491845,491.845,1298,"3/25/20",19,223,14
"17277",34027,"Morris County","NJ",491845,491.845,1298,"3/26/20",92,315,15
"17278",34027,"Morris County","NJ",491845,491.845,1298,"3/27/20",76,391,16
"17279",34027,"Morris County","NJ",491845,491.845,1298,"3/28/20",51,442,17
"17280",34027,"Morris County","NJ",491845,491.845,1298,"3/29/20",124,566,18
"17281",34027,"Morris County","NJ",491845,491.845,1298,"3/30/20",154,720,19
"17282",34027,"Morris County","NJ",491845,491.845,1298,"3/31/20",121,841,20
"17283",34027,"Morris County","NJ",491845,491.845,1298,"4/1/20",101,942,21
"17284",34027,"Morris County","NJ",491845,491.845,1298,"4/2/20",140,1082,22
"17285",34027,"Morris County","NJ",491845,491.845,1298,"4/3/20",216,1298,23
"17286",34029,"Ocean County","NJ",607186,607.186,1685,"3/13/20",1,1,1
"17287",34029,"Ocean County","NJ",607186,607.186,1685,"3/14/20",0,1,2
"17288",34029,"Ocean County","NJ",607186,607.186,1685,"3/15/20",1,2,3
"17289",34029,"Ocean County","NJ",607186,607.186,1685,"3/16/20",1,3,4
"17290",34029,"Ocean County","NJ",607186,607.186,1685,"3/17/20",1,4,5
"17291",34029,"Ocean County","NJ",607186,607.186,1685,"3/18/20",4,8,6
"17292",34029,"Ocean County","NJ",607186,607.186,1685,"3/19/20",25,33,7
"17293",34029,"Ocean County","NJ",607186,607.186,1685,"3/20/20",16,49,8
"17294",34029,"Ocean County","NJ",607186,607.186,1685,"3/21/20",13,62,9
"17295",34029,"Ocean County","NJ",607186,607.186,1685,"3/22/20",40,102,10
"17296",34029,"Ocean County","NJ",607186,607.186,1685,"3/23/20",42,144,11
"17297",34029,"Ocean County","NJ",607186,607.186,1685,"3/24/20",36,180,12
"17298",34029,"Ocean County","NJ",607186,607.186,1685,"3/25/20",42,222,13
"17299",34029,"Ocean County","NJ",607186,607.186,1685,"3/26/20",167,389,14
"17300",34029,"Ocean County","NJ",607186,607.186,1685,"3/27/20",95,484,15
"17301",34029,"Ocean County","NJ",607186,607.186,1685,"3/28/20",140,624,16
"17302",34029,"Ocean County","NJ",607186,607.186,1685,"3/29/20",135,759,17
