"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"18672",30013,"Cascade County","MT",81366,81.366,11,"3/28/2020",0,7,7,6
"18673",30013,"Cascade County","MT",81366,81.366,11,"3/29/2020",0,7,8,7
"18674",30013,"Cascade County","MT",81366,81.366,11,"3/30/2020",0,7,9,8
"18675",30013,"Cascade County","MT",81366,81.366,11,"3/31/2020",2,9,10,9
"18676",30013,"Cascade County","MT",81366,81.366,11,"4/1/2020",0,9,11,10
"18677",30013,"Cascade County","MT",81366,81.366,11,"4/2/2020",2,11,12,11
"18678",30013,"Cascade County","MT",81366,81.366,11,"4/3/2020",0,11,13,12
"18679",30013,"Cascade County","MT",81366,81.366,11,"4/4/2020",0,11,14,13
"18680",30013,"Cascade County","MT",81366,81.366,11,"4/5/2020",0,11,15,14
"18681",30023,"Deer Lodge County","MT",9140,9.14,3,"3/29/2020",1,1,1,0
"18682",30023,"Deer Lodge County","MT",9140,9.14,3,"3/30/2020",2,3,2,1
"18683",30023,"Deer Lodge County","MT",9140,9.14,3,"3/31/2020",0,3,3,2
"18684",30023,"Deer Lodge County","MT",9140,9.14,3,"4/1/2020",0,3,4,3
"18685",30023,"Deer Lodge County","MT",9140,9.14,3,"4/2/2020",0,3,5,4
"18686",30023,"Deer Lodge County","MT",9140,9.14,3,"4/3/2020",0,3,6,5
"18687",30023,"Deer Lodge County","MT",9140,9.14,3,"4/4/2020",0,3,7,6
"18688",30023,"Deer Lodge County","MT",9140,9.14,3,"4/5/2020",0,3,8,7
"18689",30029,"Flathead County","MT",103806,103.806,25,"3/20/2020",1,1,1,0
"18690",30029,"Flathead County","MT",103806,103.806,25,"3/21/2020",1,2,2,1
"18691",30029,"Flathead County","MT",103806,103.806,25,"3/22/2020",0,2,3,2
"18692",30029,"Flathead County","MT",103806,103.806,25,"3/23/2020",2,4,4,3
"18693",30029,"Flathead County","MT",103806,103.806,25,"3/24/2020",0,4,5,4
"18694",30029,"Flathead County","MT",103806,103.806,25,"3/25/2020",1,5,6,5
"18695",30029,"Flathead County","MT",103806,103.806,25,"3/26/2020",0,5,7,6
"18696",30029,"Flathead County","MT",103806,103.806,25,"3/27/2020",1,6,8,7
"18697",30029,"Flathead County","MT",103806,103.806,25,"3/28/2020",0,6,9,8
"18698",30029,"Flathead County","MT",103806,103.806,25,"3/29/2020",2,8,10,9
"18699",30029,"Flathead County","MT",103806,103.806,25,"3/30/2020",1,9,11,10
"18700",30029,"Flathead County","MT",103806,103.806,25,"3/31/2020",2,11,12,11
"18701",30029,"Flathead County","MT",103806,103.806,25,"4/1/2020",6,17,13,12
"18702",30029,"Flathead County","MT",103806,103.806,25,"4/2/2020",1,18,14,13
"18703",30029,"Flathead County","MT",103806,103.806,25,"4/3/2020",2,20,15,14
"18704",30029,"Flathead County","MT",103806,103.806,25,"4/4/2020",3,23,16,15
"18705",30029,"Flathead County","MT",103806,103.806,25,"4/5/2020",2,25,17,16
"18706",30031,"Gallatin County","MT",114434,114.434,115,"3/13/2020",1,1,1,0
"18707",30031,"Gallatin County","MT",114434,114.434,115,"3/14/2020",0,1,2,1
"18708",30031,"Gallatin County","MT",114434,114.434,115,"3/15/2020",0,1,3,2
"18709",30031,"Gallatin County","MT",114434,114.434,115,"3/16/2020",0,1,4,3
"18710",30031,"Gallatin County","MT",114434,114.434,115,"3/17/2020",0,1,5,4
"18711",30031,"Gallatin County","MT",114434,114.434,115,"3/18/2020",0,1,6,5
"18712",30031,"Gallatin County","MT",114434,114.434,115,"3/19/2020",1,2,7,6
"18713",30031,"Gallatin County","MT",114434,114.434,115,"3/20/2020",0,2,8,7
"18714",30031,"Gallatin County","MT",114434,114.434,115,"3/21/2020",5,7,9,8
"18715",30031,"Gallatin County","MT",114434,114.434,115,"3/22/2020",3,10,10,9
"18716",30031,"Gallatin County","MT",114434,114.434,115,"3/23/2020",6,16,11,10
"18717",30031,"Gallatin County","MT",114434,114.434,115,"3/24/2020",3,19,12,11
"18718",30031,"Gallatin County","MT",114434,114.434,115,"3/25/2020",5,24,13,12
"18719",30031,"Gallatin County","MT",114434,114.434,115,"3/26/2020",14,38,14,13
"18720",30031,"Gallatin County","MT",114434,114.434,115,"3/27/2020",4,42,15,14
"18721",30031,"Gallatin County","MT",114434,114.434,115,"3/28/2020",15,57,16,15
"18722",30031,"Gallatin County","MT",114434,114.434,115,"3/29/2020",5,62,17,16
"18723",30031,"Gallatin County","MT",114434,114.434,115,"3/30/2020",7,69,18,17
"18724",30031,"Gallatin County","MT",114434,114.434,115,"3/31/2020",5,74,19,18
"18725",30031,"Gallatin County","MT",114434,114.434,115,"4/1/2020",5,79,20,19
"18726",30031,"Gallatin County","MT",114434,114.434,115,"4/2/2020",14,93,21,20
"18727",30031,"Gallatin County","MT",114434,114.434,115,"4/3/2020",8,101,22,21
"18728",30031,"Gallatin County","MT",114434,114.434,115,"4/4/2020",8,109,23,22
"18729",30031,"Gallatin County","MT",114434,114.434,115,"4/5/2020",6,115,24,23
"18730",30035,"Glacier County","MT",13753,13.753,1,"4/3/2020",1,1,1,0
"18731",30035,"Glacier County","MT",13753,13.753,1,"4/4/2020",0,1,2,1
"18732",30035,"Glacier County","MT",13753,13.753,1,"4/5/2020",0,1,3,2
"18733",30041,"Hill County","MT",16484,16.484,1,"3/25/2020",1,1,1,0
"18734",30041,"Hill County","MT",16484,16.484,1,"3/26/2020",0,1,2,1
"18735",30041,"Hill County","MT",16484,16.484,1,"3/27/2020",0,1,3,2
"18736",30041,"Hill County","MT",16484,16.484,1,"3/28/2020",0,1,4,3
"18737",30041,"Hill County","MT",16484,16.484,1,"3/29/2020",0,1,5,4
"18738",30041,"Hill County","MT",16484,16.484,1,"3/30/2020",0,1,6,5
"18739",30041,"Hill County","MT",16484,16.484,1,"3/31/2020",0,1,7,6
"18740",30041,"Hill County","MT",16484,16.484,1,"4/1/2020",0,1,8,7
"18741",30041,"Hill County","MT",16484,16.484,1,"4/2/2020",0,1,9,8
"18742",30041,"Hill County","MT",16484,16.484,1,"4/3/2020",0,1,10,9
"18743",30041,"Hill County","MT",16484,16.484,1,"4/4/2020",0,1,11,10
"18744",30041,"Hill County","MT",16484,16.484,1,"4/5/2020",0,1,12,11
"18745",30043,"Jefferson County","MT",12221,12.221,2,"3/24/2020",1,1,1,0
"18746",30043,"Jefferson County","MT",12221,12.221,2,"3/25/2020",0,1,2,1
"18747",30043,"Jefferson County","MT",12221,12.221,2,"3/26/2020",0,1,3,2
"18748",30043,"Jefferson County","MT",12221,12.221,2,"3/27/2020",1,2,4,3
"18749",30043,"Jefferson County","MT",12221,12.221,2,"3/28/2020",0,2,5,4
"18750",30043,"Jefferson County","MT",12221,12.221,2,"3/29/2020",0,2,6,5
"18751",30043,"Jefferson County","MT",12221,12.221,2,"3/30/2020",0,2,7,6
"18752",30043,"Jefferson County","MT",12221,12.221,2,"3/31/2020",0,2,8,7
"18753",30043,"Jefferson County","MT",12221,12.221,2,"4/1/2020",0,2,9,8
"18754",30043,"Jefferson County","MT",12221,12.221,2,"4/2/2020",0,2,10,9
"18755",30043,"Jefferson County","MT",12221,12.221,2,"4/3/2020",0,2,11,10
"18756",30043,"Jefferson County","MT",12221,12.221,2,"4/4/2020",0,2,12,11
"18757",30043,"Jefferson County","MT",12221,12.221,2,"4/5/2020",0,2,13,12
"18758",30047,"Lake County","MT",30458,30.458,4,"3/28/2020",2,2,1,0
"18759",30047,"Lake County","MT",30458,30.458,4,"3/29/2020",1,3,2,1
"18760",30047,"Lake County","MT",30458,30.458,4,"3/30/2020",0,3,3,2
"18761",30047,"Lake County","MT",30458,30.458,4,"3/31/2020",0,3,4,3
"18762",30047,"Lake County","MT",30458,30.458,4,"4/1/2020",0,3,5,4
"18763",30047,"Lake County","MT",30458,30.458,4,"4/2/2020",1,4,6,5
"18764",30047,"Lake County","MT",30458,30.458,4,"4/3/2020",0,4,7,6
"18765",30047,"Lake County","MT",30458,30.458,4,"4/4/2020",0,4,8,7
"18766",30047,"Lake County","MT",30458,30.458,4,"4/5/2020",0,4,9,8
"18767",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/20/2020",3,3,1,0
"18768",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/21/2020",0,3,2,1
"18769",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/22/2020",0,3,3,2
"18770",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/23/2020",0,3,4,3
"18771",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/24/2020",0,3,5,4
"18772",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/25/2020",0,3,6,5
"18773",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/26/2020",2,5,7,6
"18774",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/27/2020",2,7,8,7
"18775",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/28/2020",3,10,9,8
"18776",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/29/2020",0,10,10,9
"18777",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/30/2020",1,11,11,10
"18778",30049,"Lewis and Clark County","MT",69432,69.432,14,"3/31/2020",1,12,12,11
"18779",30049,"Lewis and Clark County","MT",69432,69.432,14,"4/1/2020",1,13,13,12
"18780",30049,"Lewis and Clark County","MT",69432,69.432,14,"4/2/2020",0,13,14,13
"18781",30049,"Lewis and Clark County","MT",69432,69.432,14,"4/3/2020",0,13,15,14
"18782",30049,"Lewis and Clark County","MT",69432,69.432,14,"4/4/2020",1,14,16,15
"18783",30049,"Lewis and Clark County","MT",69432,69.432,14,"4/5/2020",0,14,17,16
"18784",30051,"Liberty County","MT",2337,2.337,1,"3/31/2020",1,1,1,0
"18785",30051,"Liberty County","MT",2337,2.337,1,"4/1/2020",0,1,2,1
"18786",30051,"Liberty County","MT",2337,2.337,1,"4/2/2020",0,1,3,2
"18787",30051,"Liberty County","MT",2337,2.337,1,"4/3/2020",0,1,4,3
"18788",30051,"Liberty County","MT",2337,2.337,1,"4/4/2020",0,1,5,4
"18789",30051,"Liberty County","MT",2337,2.337,1,"4/5/2020",0,1,6,5
"18790",30053,"Lincoln County","MT",19980,19.98,7,"3/26/2020",1,1,1,0
"18791",30053,"Lincoln County","MT",19980,19.98,7,"3/27/2020",2,3,2,1
"18792",30053,"Lincoln County","MT",19980,19.98,7,"3/28/2020",0,3,3,2
"18793",30053,"Lincoln County","MT",19980,19.98,7,"3/29/2020",1,4,4,3
"18794",30053,"Lincoln County","MT",19980,19.98,7,"3/30/2020",0,4,5,4
"18795",30053,"Lincoln County","MT",19980,19.98,7,"3/31/2020",1,5,6,5
"18796",30053,"Lincoln County","MT",19980,19.98,7,"4/1/2020",1,6,7,6
"18797",30053,"Lincoln County","MT",19980,19.98,7,"4/2/2020",0,6,8,7
"18798",30053,"Lincoln County","MT",19980,19.98,7,"4/3/2020",0,6,9,8
"18799",30053,"Lincoln County","MT",19980,19.98,7,"4/4/2020",0,6,10,9
"18800",30053,"Lincoln County","MT",19980,19.98,7,"4/5/2020",1,7,11,10
"18801",30057,"Madison County","MT",8600,8.6,9,"3/20/2020",1,1,1,0
"18802",30057,"Madison County","MT",8600,8.6,9,"3/21/2020",0,1,2,1
"18803",30057,"Madison County","MT",8600,8.6,9,"3/22/2020",0,1,3,2
"18804",30057,"Madison County","MT",8600,8.6,9,"3/23/2020",0,1,4,3
"18805",30057,"Madison County","MT",8600,8.6,9,"3/24/2020",0,1,5,4
"18806",30057,"Madison County","MT",8600,8.6,9,"3/25/2020",1,2,6,5
"18807",30057,"Madison County","MT",8600,8.6,9,"3/26/2020",0,2,7,6
"18808",30057,"Madison County","MT",8600,8.6,9,"3/27/2020",1,3,8,7
"18809",30057,"Madison County","MT",8600,8.6,9,"3/28/2020",0,3,9,8
"18810",30057,"Madison County","MT",8600,8.6,9,"3/29/2020",1,4,10,9
"18811",30057,"Madison County","MT",8600,8.6,9,"3/30/2020",0,4,11,10
"18812",30057,"Madison County","MT",8600,8.6,9,"3/31/2020",2,6,12,11
"18813",30057,"Madison County","MT",8600,8.6,9,"4/1/2020",0,6,13,12
"18814",30057,"Madison County","MT",8600,8.6,9,"4/2/2020",0,6,14,13
"18815",30057,"Madison County","MT",8600,8.6,9,"4/3/2020",0,6,15,14
"18816",30057,"Madison County","MT",8600,8.6,9,"4/4/2020",0,6,16,15
"18817",30057,"Madison County","MT",8600,8.6,9,"4/5/2020",3,9,17,16
"18818",30059,"Meagher County","MT",1862,1.862,1,"3/27/2020",1,1,1,0
"18819",30059,"Meagher County","MT",1862,1.862,1,"3/28/2020",0,1,2,1
"18820",30059,"Meagher County","MT",1862,1.862,1,"3/29/2020",0,1,3,2
"18821",30059,"Meagher County","MT",1862,1.862,1,"3/30/2020",0,1,4,3
"18822",30059,"Meagher County","MT",1862,1.862,1,"3/31/2020",0,1,5,4
"18823",30059,"Meagher County","MT",1862,1.862,1,"4/1/2020",0,1,6,5
"18824",30059,"Meagher County","MT",1862,1.862,1,"4/2/2020",0,1,7,6
"18825",30059,"Meagher County","MT",1862,1.862,1,"4/3/2020",0,1,8,7
"18826",30059,"Meagher County","MT",1862,1.862,1,"4/4/2020",0,1,9,8
"18827",30059,"Meagher County","MT",1862,1.862,1,"4/5/2020",0,1,10,9
"18828",30063,"Missoula County","MT",119600,119.6,21,"3/14/2020",2,2,1,0
"18829",30063,"Missoula County","MT",119600,119.6,21,"3/15/2020",0,2,2,1
"18830",30063,"Missoula County","MT",119600,119.6,21,"3/16/2020",1,3,3,2
"18831",30063,"Missoula County","MT",119600,119.6,21,"3/17/2020",0,3,4,3
"18832",30063,"Missoula County","MT",119600,119.6,21,"3/18/2020",0,3,5,4
"18833",30063,"Missoula County","MT",119600,119.6,21,"3/19/2020",1,4,6,5
"18834",30063,"Missoula County","MT",119600,119.6,21,"3/20/2020",0,4,7,6
"18835",30063,"Missoula County","MT",119600,119.6,21,"3/21/2020",0,4,8,7
"18836",30063,"Missoula County","MT",119600,119.6,21,"3/22/2020",0,4,9,8
"18837",30063,"Missoula County","MT",119600,119.6,21,"3/23/2020",2,6,10,9
"18838",30063,"Missoula County","MT",119600,119.6,21,"3/24/2020",0,6,11,10
"18839",30063,"Missoula County","MT",119600,119.6,21,"3/25/2020",0,6,12,11
"18840",30063,"Missoula County","MT",119600,119.6,21,"3/26/2020",1,7,13,12
"18841",30063,"Missoula County","MT",119600,119.6,21,"3/27/2020",1,8,14,13
"18842",30063,"Missoula County","MT",119600,119.6,21,"3/28/2020",1,9,15,14
"18843",30063,"Missoula County","MT",119600,119.6,21,"3/29/2020",2,11,16,15
"18844",30063,"Missoula County","MT",119600,119.6,21,"3/30/2020",1,12,17,16
"18845",30063,"Missoula County","MT",119600,119.6,21,"3/31/2020",2,14,18,17
"18846",30063,"Missoula County","MT",119600,119.6,21,"4/1/2020",1,15,19,18
"18847",30063,"Missoula County","MT",119600,119.6,21,"4/2/2020",2,17,20,19
"18848",30063,"Missoula County","MT",119600,119.6,21,"4/3/2020",0,17,21,20
"18849",30063,"Missoula County","MT",119600,119.6,21,"4/4/2020",2,19,22,21
"18850",30063,"Missoula County","MT",119600,119.6,21,"4/5/2020",2,21,23,22
"18851",30065,"Musselshell County","MT",4633,4.633,1,"3/31/2020",1,1,1,0
"18852",30065,"Musselshell County","MT",4633,4.633,1,"4/1/2020",0,1,2,1
"18853",30065,"Musselshell County","MT",4633,4.633,1,"4/2/2020",0,1,3,2
"18854",30065,"Musselshell County","MT",4633,4.633,1,"4/3/2020",0,1,4,3
"18855",30065,"Musselshell County","MT",4633,4.633,1,"4/4/2020",0,1,5,4
"18856",30065,"Musselshell County","MT",4633,4.633,1,"4/5/2020",0,1,6,5
"18857",30067,"Park County","MT",16606,16.606,6,"3/27/2020",1,1,1,0
"18858",30067,"Park County","MT",16606,16.606,6,"3/28/2020",1,2,2,1
"18859",30067,"Park County","MT",16606,16.606,6,"3/29/2020",0,2,3,2
"18860",30067,"Park County","MT",16606,16.606,6,"3/30/2020",1,3,4,3
"18861",30067,"Park County","MT",16606,16.606,6,"3/31/2020",0,3,5,4
"18862",30067,"Park County","MT",16606,16.606,6,"4/1/2020",2,5,6,5
"18863",30067,"Park County","MT",16606,16.606,6,"4/2/2020",1,6,7,6
"18864",30067,"Park County","MT",16606,16.606,6,"4/3/2020",0,6,8,7
"18865",30067,"Park County","MT",16606,16.606,6,"4/4/2020",0,6,9,8
"18866",30067,"Park County","MT",16606,16.606,6,"4/5/2020",0,6,10,9
"18867",30081,"Ravalli County","MT",43806,43.806,2,"3/21/2020",1,1,1,0
"18868",30081,"Ravalli County","MT",43806,43.806,2,"3/22/2020",0,1,2,1
"18869",30081,"Ravalli County","MT",43806,43.806,2,"3/23/2020",0,1,3,2
"18870",30081,"Ravalli County","MT",43806,43.806,2,"3/24/2020",0,1,4,3
"18871",30081,"Ravalli County","MT",43806,43.806,2,"3/25/2020",0,1,5,4
"18872",30081,"Ravalli County","MT",43806,43.806,2,"3/26/2020",0,1,6,5
"18873",30081,"Ravalli County","MT",43806,43.806,2,"3/27/2020",0,1,7,6
"18874",30081,"Ravalli County","MT",43806,43.806,2,"3/28/2020",0,1,8,7
"18875",30081,"Ravalli County","MT",43806,43.806,2,"3/29/2020",0,1,9,8
"18876",30081,"Ravalli County","MT",43806,43.806,2,"3/30/2020",0,1,10,9
"18877",30081,"Ravalli County","MT",43806,43.806,2,"3/31/2020",0,1,11,10
"18878",30081,"Ravalli County","MT",43806,43.806,2,"4/1/2020",0,1,12,11
"18879",30081,"Ravalli County","MT",43806,43.806,2,"4/2/2020",0,1,13,12
"18880",30081,"Ravalli County","MT",43806,43.806,2,"4/3/2020",0,1,14,13
"18881",30081,"Ravalli County","MT",43806,43.806,2,"4/4/2020",1,2,15,14
"18882",30081,"Ravalli County","MT",43806,43.806,2,"4/5/2020",0,2,16,15
"18883",30085,"Roosevelt County","MT",11004,11.004,1,"3/20/2020",1,1,1,0
"18884",30085,"Roosevelt County","MT",11004,11.004,1,"3/21/2020",0,1,2,1
"18885",30085,"Roosevelt County","MT",11004,11.004,1,"3/22/2020",0,1,3,2
"18886",30085,"Roosevelt County","MT",11004,11.004,1,"3/23/2020",0,1,4,3
"18887",30085,"Roosevelt County","MT",11004,11.004,1,"3/24/2020",0,1,5,4
"18888",30085,"Roosevelt County","MT",11004,11.004,1,"3/25/2020",0,1,6,5
"18889",30085,"Roosevelt County","MT",11004,11.004,1,"3/26/2020",0,1,7,6
"18890",30085,"Roosevelt County","MT",11004,11.004,1,"3/27/2020",0,1,8,7
"18891",30085,"Roosevelt County","MT",11004,11.004,1,"3/28/2020",0,1,9,8
"18892",30085,"Roosevelt County","MT",11004,11.004,1,"3/29/2020",0,1,10,9
"18893",30085,"Roosevelt County","MT",11004,11.004,1,"3/30/2020",0,1,11,10
"18894",30085,"Roosevelt County","MT",11004,11.004,1,"3/31/2020",0,1,12,11
"18895",30085,"Roosevelt County","MT",11004,11.004,1,"4/1/2020",0,1,13,12
"18896",30085,"Roosevelt County","MT",11004,11.004,1,"4/2/2020",0,1,14,13
"18897",30085,"Roosevelt County","MT",11004,11.004,1,"4/3/2020",0,1,15,14
"18898",30085,"Roosevelt County","MT",11004,11.004,1,"4/4/2020",0,1,16,15
"18899",30085,"Roosevelt County","MT",11004,11.004,1,"4/5/2020",0,1,17,16
"18900",30093,"Silver Bow County","MT",34915,34.915,11,"3/13/2020",1,1,1,0
"18901",30093,"Silver Bow County","MT",34915,34.915,11,"3/14/2020",0,1,2,1
"18902",30093,"Silver Bow County","MT",34915,34.915,11,"3/15/2020",0,1,3,2
"18903",30093,"Silver Bow County","MT",34915,34.915,11,"3/16/2020",0,1,4,3
"18904",30093,"Silver Bow County","MT",34915,34.915,11,"3/17/2020",0,1,5,4
"18905",30093,"Silver Bow County","MT",34915,34.915,11,"3/18/2020",0,1,6,5
"18906",30093,"Silver Bow County","MT",34915,34.915,11,"3/19/2020",0,1,7,6
"18907",30093,"Silver Bow County","MT",34915,34.915,11,"3/20/2020",0,1,8,7
"18908",30093,"Silver Bow County","MT",34915,34.915,11,"3/21/2020",1,2,9,8
"18909",30093,"Silver Bow County","MT",34915,34.915,11,"3/22/2020",0,2,10,9
"18910",30093,"Silver Bow County","MT",34915,34.915,11,"3/23/2020",0,2,11,10
"18911",30093,"Silver Bow County","MT",34915,34.915,11,"3/24/2020",1,3,12,11
"18912",30093,"Silver Bow County","MT",34915,34.915,11,"3/25/2020",1,4,13,12
"18913",30093,"Silver Bow County","MT",34915,34.915,11,"3/26/2020",1,5,14,13
"18914",30093,"Silver Bow County","MT",34915,34.915,11,"3/27/2020",2,7,15,14
"18915",30093,"Silver Bow County","MT",34915,34.915,11,"3/28/2020",1,8,16,15
"18916",30093,"Silver Bow County","MT",34915,34.915,11,"3/29/2020",1,9,17,16
"18917",30093,"Silver Bow County","MT",34915,34.915,11,"3/30/2020",0,9,18,17
"18918",30093,"Silver Bow County","MT",34915,34.915,11,"3/31/2020",1,10,19,18
"18919",30093,"Silver Bow County","MT",34915,34.915,11,"4/1/2020",1,11,20,19
"18920",30093,"Silver Bow County","MT",34915,34.915,11,"4/2/2020",0,11,21,20
"18921",30093,"Silver Bow County","MT",34915,34.915,11,"4/3/2020",0,11,22,21
"18922",30093,"Silver Bow County","MT",34915,34.915,11,"4/4/2020",0,11,23,22
"18923",30093,"Silver Bow County","MT",34915,34.915,11,"4/5/2020",0,11,24,23
"18924",30101,"Toole County","MT",4736,4.736,16,"3/26/2020",1,1,1,0
"18925",30101,"Toole County","MT",4736,4.736,16,"3/27/2020",4,5,2,1
"18926",30101,"Toole County","MT",4736,4.736,16,"3/28/2020",0,5,3,2
"18927",30101,"Toole County","MT",4736,4.736,16,"3/29/2020",0,5,4,3
"18928",30101,"Toole County","MT",4736,4.736,16,"3/30/2020",1,6,5,4
"18929",30101,"Toole County","MT",4736,4.736,16,"3/31/2020",0,6,6,5
"18930",30101,"Toole County","MT",4736,4.736,16,"4/1/2020",0,6,7,6
"18931",30101,"Toole County","MT",4736,4.736,16,"4/2/2020",0,6,8,7
"18932",30101,"Toole County","MT",4736,4.736,16,"4/3/2020",6,12,9,8
"18933",30101,"Toole County","MT",4736,4.736,16,"4/4/2020",3,15,10,9
"18934",30101,"Toole County","MT",4736,4.736,16,"4/5/2020",1,16,11,10
"18935",30111,"Yellowstone County","MT",161300,161.3,40,"3/13/2020",1,1,1,0
"18936",30111,"Yellowstone County","MT",161300,161.3,40,"3/14/2020",0,1,2,1
"18937",30111,"Yellowstone County","MT",161300,161.3,40,"3/15/2020",0,1,3,2
"18938",30111,"Yellowstone County","MT",161300,161.3,40,"3/16/2020",1,2,4,3
"18939",30111,"Yellowstone County","MT",161300,161.3,40,"3/17/2020",0,2,5,4
"18940",30111,"Yellowstone County","MT",161300,161.3,40,"3/18/2020",0,2,6,5
"18941",30111,"Yellowstone County","MT",161300,161.3,40,"3/19/2020",0,2,7,6
"18942",30111,"Yellowstone County","MT",161300,161.3,40,"3/20/2020",3,5,8,7
"18943",30111,"Yellowstone County","MT",161300,161.3,40,"3/21/2020",0,5,9,8
"18944",30111,"Yellowstone County","MT",161300,161.3,40,"3/22/2020",1,6,10,9
"18945",30111,"Yellowstone County","MT",161300,161.3,40,"3/23/2020",1,7,11,10
"18946",30111,"Yellowstone County","MT",161300,161.3,40,"3/24/2020",1,8,12,11
"18947",30111,"Yellowstone County","MT",161300,161.3,40,"3/25/2020",4,12,13,12
"18948",30111,"Yellowstone County","MT",161300,161.3,40,"3/26/2020",2,14,14,13
"18949",30111,"Yellowstone County","MT",161300,161.3,40,"3/27/2020",9,23,15,14
"18950",30111,"Yellowstone County","MT",161300,161.3,40,"3/28/2020",3,26,16,15
"18951",30111,"Yellowstone County","MT",161300,161.3,40,"3/29/2020",0,26,17,16
"18952",30111,"Yellowstone County","MT",161300,161.3,40,"3/30/2020",2,28,18,17
"18953",30111,"Yellowstone County","MT",161300,161.3,40,"3/31/2020",3,31,19,18
"18954",30111,"Yellowstone County","MT",161300,161.3,40,"4/1/2020",1,32,20,19
"18955",30111,"Yellowstone County","MT",161300,161.3,40,"4/2/2020",3,35,21,20
"18956",30111,"Yellowstone County","MT",161300,161.3,40,"4/3/2020",3,38,22,21
"18957",30111,"Yellowstone County","MT",161300,161.3,40,"4/4/2020",0,38,23,22
"18958",30111,"Yellowstone County","MT",161300,161.3,40,"4/5/2020",2,40,24,23
"18959",31001,"Adams County","NE",31363,31.363,11,"3/21/2020",1,1,1,0
