"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
26061,36219,36.2976910117927,8468,23.37999392584,19588,16631,18140,15636,222,117,129,127,735,464,8,8,354,279,18474,15895,311,208,325,261,826,533,25,25,19228,16390,17851,15439,216,113,112,107,727,462,8,7,314,262,18145,15681,293,197,282,232,813,529,24,24,360,241,289,197,6,4,17,20,8,2,0,1,40,17,329,214,18,11,43,29,13,4,1,1,1845,1982,2172,3677,5464,2011,1638,1755,1653,1662,1819,2073,2130,2041,1564,1156,727,850
26063,31166,39.6285792918596,10560,33.8830777128923,15439,15727,15059,15330,87,86,58,67,80,107,2,2,153,135,15202,15460,137,134,139,135,109,127,7,10,15044,15356,14689,14971,87,85,53,62,77,107,2,2,136,129,14819,15095,131,131,123,128,102,125,7,10,395,371,370,359,0,1,5,5,3,0,0,0,17,6,383,365,6,3,16,7,7,2,0,0,1568,1635,1696,1715,1544,1517,1477,1611,1396,1819,2088,2540,2747,2428,1893,1486,999,1007
26065,292735,505.097820614256,56039,19.1432524296719,142571,150164,107369,113855,17408,18354,898,965,10737,10690,92,106,6067,6194,113048,119621,21285,22353,2385,2605,12122,12024,255,271,131102,138568,98057,104646,16405,17241,574,670,10647,10552,60,73,5359,5386,103085,109664,19830,20732,1782,2004,11942,11779,192,197,11469,11596,9312,9209,1003,1113,324,295,90,138,32,33,708,808,9963,9957,1455,1621,603,601,180,245,63,74,16584,15900,16001,25801,39865,23569,18308,17686,15105,15659,15490,16728,16580,13974,10037,6665,4031,4752
26067,64210,111.858918256608,13592,21.168042361003,34441,29769,30670,28744,2843,152,224,215,159,148,13,9,532,501,31182,29221,3066,389,452,417,253,236,38,24,32638,28470,29116,27636,2764,120,159,139,147,139,8,5,444,431,29544,28046,2953,325,334,306,231,214,28,17,1803,1299,1554,1108,79,32,65,76,12,9,5,4,88,70,1638,1175,113,64,118,111,22,22,10,7,3693,3882,4231,3967,4418,4618,4153,4269,4107,4348,4361,4571,4115,3310,2541,1662,1032,932
26069,25081,47.1444181387725,9858,39.3046529245245,12437,12644,11815,12091,115,77,132,110,101,118,7,6,267,242,12071,12320,198,160,286,242,139,152,17,15,12127,12350,11571,11857,109,66,105,91,100,116,5,5,237,215,11798,12059,180,141,241,208,137,146,14,13,310,294,244,234,6,11,27,19,1,2,2,1,30,27,273,261,18,19,45,34,2,6,3,2,1114,1096,1167,1154,1066,1241,1118,1128,1075,1337,1617,2110,2437,2307,1888,1456,961,809
26071,11117,10.1333447669682,4531,40.7573985787533,5548,5569,5326,5333,30,16,81,85,14,41,1,1,96,93,5419,5417,56,56,134,131,29,53,8,5,5440,5418,5241,5210,30,16,70,69,14,39,1,1,84,83,5322,5284,51,50,116,111,29,51,8,5,108,151,85,123,0,0,11,16,0,2,0,0,12,10,97,133,5,6,18,20,0,2,0,0,483,510,516,521,441,442,431,520,513,544,680,985,1129,1076,805,572,389,560
26073,70562,122.775371935461,12713,18.0167795697401,34331,36231,30252,31828,933,996,1426,1431,647,739,8,21,1065,1216,31261,32960,1389,1546,1918,1973,841,966,42,75,32930,34819,29258,30844,904,936,1201,1212,640,724,8,17,919,1086,30132,31855,1306,1438,1604,1680,817,935,39,62,1401,1412,994,984,29,60,225,219,7,15,0,4,146,130,1129,1105,83,108,314,293,24,31,3,13,3257,3289,3501,7819,13455,5119,3724,3738,3196,3326,3555,3870,3804,3175,2107,1559,1036,1032
26075,158823,228.380862798752,39429,24.8257494191647,81111,77712,69923,69247,7830,5109,392,275,708,787,45,38,2213,2256,72041,71384,9324,6674,985,887,982,1042,92,92,78127,74970,67404,66965,7657,4932,308,209,694,765,33,22,2031,2077,69348,68932,9042,6394,828,754,952,1000,76,70,2984,2742,2519,2282,173,177,84,66,14,22,12,16,182,179,2693,2452,282,280,157,133,30,42,16,22,8967,9252,9742,9972,9933,10885,9296,9374,9068,10346,10697,11862,11147,9424,7166,4906,3285,3501
26077,264870,445.698465263683,54926,20.7369653037339,129661,135209,105445,109824,15358,16025,684,691,3590,3838,89,76,4495,4755,109656,114242,18266,19187,1904,2054,4539,4769,215,200,122941,128597,100114,104483,14753,15450,480,480,3505,3777,63,60,4026,4347,103895,108527,17374,18359,1508,1667,4395,4659,169,159,6720,6612,5331,5341,605,575,204,211,85,61,26,16,469,408,5761,5715,892,828,396,387,144,110,46,41,15891,15877,15966,18664,31801,19736,16407,16315,14387,14853,14404,15643,15296,13294,9816,6874,4383,5263
26079,17824,30.6374694125422,5032,28.2315978456014,9146,8678,8698,8326,75,39,93,86,79,41,2,2,199,184,8891,8499,144,106,202,187,104,63,8,10,8941,8482,8526,8150,71,35,82,81,79,40,1,2,182,174,8703,8313,130,96,182,177,104,62,7,10,205,196,172,176,4,4,11,5,0,1,1,0,17,10,188,186,14,10,20,10,0,1,1,0,924,1045,1100,1037,887,1023,1029,1042,999,1065,1227,1414,1405,1232,1025,705,392,273
26081,653786,711.520160576185,127991,19.5768951920047,322336,331450,265206,272638,34013,34896,2477,2477,10562,11346,284,244,9794,9849,274421,281865,40310,41371,5180,5389,12680,13288,558,522,286588,297096,235835,244559,31153,31973,1095,1114,10324,11149,105,94,8076,8207,243448,252243,36346,37375,3076,3305,12193,12882,313,292,35748,34354,29371,28079,2860,2923,1382,1363,238,197,179,150,1718,1642,30973,29622,3964,3996,2104,2084,487,406,245,230,43941,43409,44231,43138,44977,54840,48678,44389,37701,38752,39495,42244,38695,30807,21532,14839,10158,11960
26083,2113,3.99177945233378,991,46.90014197823,1085,1028,1068,999,2,5,3,4,0,2,0,0,12,18,1080,1015,9,13,10,13,0,4,0,1,1074,1011,1062,985,2,5,3,4,0,2,0,0,7,15,1069,998,6,10,6,13,0,4,0,1,11,17,6,14,0,0,0,0,0,0,0,0,5,3,11,17,3,3,4,0,0,0,0,0,89,68,94,96,65,83,62,85,89,104,104,183,214,244,221,158,90,64
26085,11881,20.337698503622,4673,39.3317060853464,6041,5840,5268,5092,519,509,54,60,9,27,1,1,190,151,5448,5231,626,593,129,124,33,43,4,7,5892,5686,5162,4977,501,493,45,53,8,25,1,1,175,137,5327,5102,596,573,114,108,31,40,4,7,149,154,106,115,18,16,9,7,1,2,0,0,15,14,121,129,30,20,15,16,2,3,0,0,524,523,565,485,480,496,481,536,543,710,771,1094,1272,1207,882,608,420,284
26087,88028,137.352451750362,22989,26.1155541418639,44635,43393,42646,41957,885,190,240,216,230,366,5,7,629,657,43256,42589,1092,426,528,543,372,494,22,18,42534,41383,40706,40109,843,160,190,151,219,362,4,6,572,595,41264,40682,1032,370,441,439,356,484,17,16,2101,2010,1940,1848,42,30,50,65,11,4,1,1,57,62,1992,1907,60,56,87,104,16,10,5,2,4245,4813,5450,5663,5075,5000,4490,4941,4907,5938,7065,7452,7026,5574,4226,2915,1738,1510
26089,21764,62.5284442780194,8932,41.0402499540526,10748,11016,10033,10181,68,85,385,428,67,82,6,4,189,236,10214,10401,120,158,502,573,99,114,11,13,10255,10534,9676,9880,56,70,292,328,66,82,4,1,161,173,9831,10041,97,123,389,430,96,110,8,9,493,482,357,301,12,15,93,100,1,0,2,3,28,63,383,360,23,35,113,143,3,4,3,4,865,956,984,1063,994,937,943,1022,960,1054,1236,1818,2201,2232,1674,1211,783,831
26091,98266,133.267516943273,25714,26.1677487635601,49663,48603,45957,46145,2121,816,329,275,198,296,28,13,1030,1058,46934,47151,2651,1363,712,677,370,459,57,47,45593,44654,42359,42671,1934,584,214,203,181,274,18,8,887,914,43206,43542,2395,1059,521,530,335,424,43,38,4070,3949,3598,3474,187,232,115,72,17,22,10,5,143,144,3728,3609,256,304,191,147,35,35,14,9,5364,5453,6043,6559,6164,5939,5481,5877,5641,6444,6530,7057,7069,6236,4866,3266,2135,2142
26093,191224,320.153914197258,47319,24.7453248546208,95837,95387,92392,91947,734,501,505,425,740,1117,63,61,1403,1336,93740,93215,1084,866,1115,1026,1249,1566,113,108,93394,93037,90260,89893,682,455,381,319,718,1094,57,51,1296,1225,91507,91060,999,778,918,850,1213,1528,102,93,2443,2350,2132,2054,52,46,124,106,22,23,6,10,107,111,2233,2155,85,88,197,176,36,38,11,15,9709,10517,12161,12741,11152,10352,10337,10999,10813,13473,15464,16187,14399,11506,8835,5953,3248,3378
26095,6283,7.37531699070161,1799,28.6328187171733,3699,2584,2672,2302,716,9,175,166,10,6,0,4,126,97,2791,2396,754,35,255,231,23,18,4,4,3640,2540,2632,2270,714,9,166,159,10,6,0,1,118,95,2744,2362,746,34,243,222,23,18,3,1,59,44,40,32,2,0,9,7,0,0,0,3,8,2,47,34,8,1,12,9,0,0,1,3,252,286,305,304,377,433,401,420,406,427,404,469,507,378,297,264,188,165
26097,10787,10.8783539062424,4034,37.3968665986836,5508,5279,4084,3931,187,150,911,883,40,40,2,0,284,275,4360,4201,228,192,1138,1106,59,58,9,2,5410,5174,4013,3860,184,149,894,857,40,40,1,0,278,268,4283,4125,222,186,1119,1075,59,58,7,2,98,105,71,71,3,1,17,26,0,0,1,0,6,7,77,76,6,6,19,31,0,0,2,0,436,412,498,547,521,542,476,470,518,669,723,941,1009,1008,728,607,360,322
26099,874759,1754.88919494178,208686,23.8563993054087,425844,448915,347540,359380,48676,58352,1338,1544,17679,18617,143,156,10468,10866,357400,369566,53496,63570,4215,4790,21294,22096,646,624,413805,437508,337386,350021,47943,57532,1078,1293,17493,18453,111,129,9794,10080,346621,359477,52417,62354,3640,4150,20976,21787,574,559,12039,11407,10154,9359,733,820,260,251,186,164,32,27,674,786,10779,10089,1079,1216,575,640,318,309,72,65,47964,49186,53009,52152,53249,63670,53937,52781,51848,59725,63006,65546,60050,47836,36946,26512,17564,19778
26101,24528,45.6202158074334,8560,34.8988910632746,12682,11846,11295,11190,772,74,290,263,45,58,6,10,274,251,11557,11427,861,160,458,412,71,88,16,18,12295,11434,10972,10832,766,73,270,234,42,54,6,9,239,232,11201,11050,846,151,411,371,66,83,15,17,387,412,323,358,6,1,20,29,3,4,0,1,35,19,356,377,15,9,47,41,5,5,1,1,1068,1054,1277,1322,1337,1373,1196,1182,1199,1366,1639,1955,2242,2073,1617,1159,747,722
26103,66516,37.091904445919,17538,26.3665884899874,33344,33172,30935,31151,807,232,666,645,153,395,10,10,773,739,31672,31859,1037,448,1096,1063,301,531,39,35,32790,32649,30490,30763,787,211,631,602,150,392,10,9,722,672,31178,31408,1002,403,1024,979,293,519,38,33,554,523,445,388,20,21,35,43,3,3,0,1,51,67,494,451,35,45,72,84,8,12,1,2,3196,3403,3425,4688,7598,3997,3599,3938,3371,3540,3743,4480,4819,4363,3159,2059,1485,1653
26105,29100,57.9816995576383,9367,32.1890034364261,14447,14653,13741,13998,157,111,164,153,122,110,0,0,263,281,13993,14263,280,229,274,289,167,150,8,12,13746,14001,13115,13437,138,89,132,121,121,104,0,0,240,250,13344,13672,255,195,228,239,163,140,6,12,701,652,626,561,19,22,32,32,1,6,0,0,23,31,649,591,25,34,46,50,4,10,2,0,1499,1613,1749,1599,1402,1635,1480,1601,1453,1599,1821,2282,2513,2297,1669,1274,822,792
26107,43545,77.1037887113337,10906,25.0453553794925,21849,21696,20276,20212,629,614,178,178,209,183,15,7,542,502,20788,20692,904,861,416,398,292,255,30,31,21329,21192,19869,19810,600,592,148,149,205,181,5,5,502,455,20343,20248,863,817,361,342,281,246,18,25,520,504,407,402,29,22,30,29,4,2,10,2,40,47,445,444,41,44,55,56,11,9,12,6,2085,2154,2259,4246,5408,2630,2130,2081,1990,2179,2471,3006,2931,2651,2055,1582,909,778
26109,22983,23.0145199601563,7710,33.5465343949876,11696,11287,11000,10624,90,62,371,337,44,57,4,4,187,203,11171,10819,166,137,463,443,79,89,7,10,11485,11063,10834,10446,84,59,343,310,44,56,4,4,176,188,10996,10627,156,124,427,411,78,85,6,10,211,224,166,178,6,3,28,27,0,1,0,0,11,15,175,192,10,13,36,32,1,4,1,0,1044,1084,1234,1287,1064,1154,1082,1212,1209,1318,1663,1922,2058,1798,1400,1005,677,772
26111,83209,161.993220338983,21017,25.2580850629139,41035,42174,38490,39641,683,500,219,225,917,1090,34,33,692,685,39146,40288,977,789,460,486,1109,1266,53,57,39841,41048,37449,38651,625,468,181,194,912,1083,33,33,641,619,38058,39241,899,721,390,425,1099,1250,50,53,1194,1126,1041,990,58,32,38,31,5,7,1,0,51,66,1088,1047,78,68,70,61,10,16,3,4,4486,4725,5123,5400,4850,5231,5119,5059,4752,5074,6042,6331,5741,4803,3543,2739,2009,2182
26113,15113,26.2939811945531,4279,28.3133725931317,7682,7431,7396,7120,56,36,61,74,57,54,0,2,112,145,7502,7260,96,89,118,152,77,72,5,7,7409,7214,7170,6950,46,29,46,55,48,51,0,2,99,127,7264,7072,81,74,93,124,68,68,5,6,273,217,226,170,10,7,15,19,9,3,0,0,13,18,238,188,15,15,25,28,9,4,0,1,950,961,968,891,787,904,819,830,705,868,995,1156,1180,991,821,569,389,329
26115,150439,276.708713300206,38597,25.6562460532176,74251,76188,69998,71944,1997,1974,290,275,482,613,22,20,1462,1362,71401,73240,2730,2680,833,801,728,820,56,55,71487,73449,67604,69522,1869,1874,199,202,463,599,14,16,1338,1236,68892,70703,2554,2515,676,662,693,798,42,48,2764,2739,2394,2422,128,100,91,73,19,14,8,4,124,126,2509,2537,176,165,157,139,35,22,14,7,7985,8693,9356,9393,8585,9313,8315,8703,8765,9887,10876,11971,11335,9265,6718,4875,3114,3290
26117,63968,89.7958605046782,15717,24.5700975487744,33093,30875,30757,29859,1460,143,223,173,112,150,15,12,526,538,31254,30360,1663,362,481,460,203,235,37,26,31848,29835,29662,28950,1435,124,172,143,109,142,10,6,460,470,30096,29390,1617,312,388,386,190,222,30,20,1245,1040,1095,909,25,19,51,30,3,8,5,6,66,68,1158,970,46,50,93,74,13,13,7,6,3667,3960,4107,3873,3721,4156,3830,3946,3718,4279,4345,4649,4522,3733,2845,2009,1382,1226
26119,9265,17.8630227197893,4041,43.6157582298975,4722,4543,4578,4392,26,18,32,37,5,18,1,0,80,78,4655,4469,54,42,70,85,21,29,2,0,4657,4489,4518,4348,24,18,32,33,5,16,1,0,77,74,4592,4421,51,40,68,78,21,27,2,0,65,54,60,44,2,0,0,4,0,2,0,0,3,4,63,48,3,2,2,7,0,2,0,0,335,357,424,425,335,349,358,382,377,478,614,790,1049,1018,745,561,360,308
26121,173588,344.893340010015,41700,24.0223978616033,86240,87348,69958,70828,12328,12213,854,866,462,729,39,34,2599,2678,72424,73354,13871,13820,1743,1836,825,1085,98,98,81094,82413,65688,66769,12047,11965,652,649,431,693,16,18,2260,2319,67839,68960,13416,13384,1381,1443,763,1010,63,72,5146,4935,4270,4059,281,248,202,217,31,36,23,16,339,359,4585,4394,455,436,362,393,62,75,35,26,10560,11142,11372,10862,10430,11952,10736,10898,9988,10385,10988,12575,12176,10093,7568,4997,3352,3514
26123,48892,59.5917363502213,13113,26.8203387057187,24542,24350,23472,23342,356,255,195,210,102,140,7,6,410,397,23855,23720,529,429,393,398,160,193,25,20,23059,22995,22133,22125,303,208,155,169,93,136,7,6,368,351,22479,22460,466,364,322,329,147,184,20,20,1483,1355,1339,1217,53,47,40,41,9,4,0,0,42,46,1376,1260,63,65,71,69,13,9,5,0,2854,2889,3303,2990,2572,3000,2675,2697,2567,2850,3344,4038,3756,3155,2352,1750,1128,972
26125,1259201,1385.75248369177,298052,23.6699303764848,617094,642107,469906,478598,79191,97456,1941,2042,51868,49480,208,222,13980,14309,482722,491597,85839,104550,5677,6297,57373,54718,740,762,590368,615894,446708,456219,77653,95782,1462,1541,51644,49175,142,159,12759,13018,458425,468047,83643,102179,4661,5171,56834,54109,606,627,26726,26213,23198,22379,1538,1674,479,501,224,305,66,63,1221,1291,24297,23550,2196,2371,1016,1126,539,609,134,135,68615,70392,76077,76678,74356,87139,80386,80321,76825,87655,89224,93481,86525,70464,54178,36484,22851,27550
26127,26625,51.8874372644365,7528,28.2741784037559,13491,13134,12803,12510,200,137,227,201,38,51,4,7,219,228,13006,12727,280,222,339,329,76,82,11,14,11345,11254,10845,10794,164,109,132,115,22,39,1,3,181,194,11014,10979,235,178,217,223,53,66,7,9,2146,1880,1958,1716,36,28,95,86,16,12,3,4,38,34,1992,1748,45,44,122,106,23,16,4,5,1492,1729,1809,1654,1480,1442,1386,1443,1368,1463,1734,2097,2049,1811,1405,1055,658,550
26129,20952,38.5082255230794,7457,35.5908743795342,10439,10513,10079,10120,37,35,93,111,71,83,6,2,153,162,10222,10277,87,74,175,211,97,107,12,9,10189,10270,9861,9923,35,32,83,97,70,83,5,1,135,134,9989,10052,77,64,154,180,95,103,10,7,250,243,218,197,2,3,10,14,1,0,1,1,18,28,233,225,10,10,21,31,2,4,2,2,940,1069,1140,1115,939,1070,952,1043,964,1137,1314,1812,2043,1743,1350,1122,629,570
26131,5795,5.17071757052538,2731,47.1268334771355,2943,2852,2843,2719,11,8,36,51,21,18,1,0,31,56,2871,2773,23,23,48,81,29,30,3,3,2901,2802,2803,2681,11,8,35,45,21,18,1,0,30,50,2830,2730,23,21,46,72,29,28,3,2,42,50,40,38,0,0,1,6,0,0,0,0,1,6,41,43,0,2,2,9,0,2,0,1,154,177,257,236,190,145,169,210,221,319,414,572,634,678,533,405,290,191
26133,23341,41.5402814315225,6743,28.8890793025149,11772,11569,11263,11141,126,79,81,82,37,44,6,6,259,217,11508,11348,241,173,204,182,68,74,17,13,11539,11334,11071,10934,114,70,72,76,37,43,5,5,240,206,11299,11130,223,159,181,171,67,72,15,12,233,235,192,207,12,9,9,6,0,1,1,1,19,11,209,218,18,14,23,11,1,2,2,1,1251,1387,1527,1529,1151,1357,1233,1305,1197,1342,1544,1775,1796,1585,1302,925,651,484
26135,8276,15.2723030420872,3109,37.5664572257129,4242,4034,4110,3890,18,21,40,42,6,10,0,5,68,66,4176,3952,41,37,71,86,20,21,3,7,4168,3966,4045,3834,18,20,37,33,4,10,0,4,64,65,4107,3895,40,36,67,76,16,21,3,6,74,68,65,56,0,1,3,9,2,0,0,1,4,1,69,57,1,1,4,10,4,0,0,1,474,418,442,412,358,373,354,369,324,387,471,785,857,740,576,452,271,213
26137,24665,46.9231217352467,7096,28.7695114534766,12228,12437,11709,11908,80,54,127,100,60,157,6,5,246,213,11940,12110,174,133,246,210,104,190,15,12,12054,12181,11570,11682,77,48,115,95,60,156,6,5,226,195,11782,11866,164,119,219,194,104,189,15,12,174,256,139,226,3,6,12,5,0,1,0,0,20,18,158,244,10,14,27,16,0,1,0,0,1313,1475,1486,1482,1350,1490,1308,1317,1210,1491,1796,1851,1883,1748,1332,910,627,596
26139,290494,468.172218574192,60180,20.7164347628522,143564,146930,132748,135959,3008,2486,839,869,4073,4664,68,70,2828,2882,135462,138710,4288,3846,1624,1697,5040,5571,148,162,128444,133051,119236,123569,2476,2055,401,455,3894,4485,42,42,2395,2445,121550,125912,3555,3211,988,1079,4774,5313,108,121,15120,13879,13512,12390,532,431,438,414,179,179,26,28,433,437,13912,12798,733,635,636,618,266,258,40,41,18047,19549,20223,24112,26577,18338,17094,18050,16272,16438,17317,18297,16688,14162,10812,7803,5140,5575
26141,12738,20.3060480932718,5317,41.7412466635265,6334,6404,6137,6176,41,36,66,57,29,45,0,6,61,84,6196,6252,61,60,97,106,43,62,1,10,6240,6311,6062,6106,41,36,57,46,26,42,0,2,54,79,6114,6177,60,58,82,92,40,59,1,6,94,93,75,70,0,0,9,11,3,3,0,4,7,5,82,75,1,2,15,14,3,3,0,4,521,523,582,619,534,498,468,568,571,662,760,1115,1316,1314,958,747,460,522
26143,23884,47.0498806866292,10471,43.8410651482164,11957,11927,11508,11491,79,64,119,112,77,88,4,2,170,170,11666,11654,139,121,220,211,101,108,9,6,11695,11687,11278,11299,73,57,105,89,77,87,3,2,159,153,11426,11445,128,106,199,179,101,106,8,6,262,240,230,192,6,7,14,23,0,1,1,0,11,17,240,209,11,15,21,32,0,2,1,0,854,954,1071,998,881,970,950,948,934,1241,1509,2103,2698,2501,2125,1501,957,689
26145,190800,250.176850683031,50115,26.2657232704403,92674,98126,70965,74438,17523,19389,559,556,1390,1442,50,54,2187,2247,73011,76533,18983,20915,1165,1185,1729,1743,107,126,84801,89696,64458,67574,16786,18517,340,325,1344,1387,32,25,1841,1868,66181,69315,18034,19804,811,814,1644,1648,80,82,7873,8430,6507,6864,737,872,219,231,46,55,18,29,346,379,6830,7218,949,1111,354,371,85,95,27,44,10920,10937,11519,12825,12498,13128,10696,10604,10157,11402,12373,13626,13332,11813,9046,6509,4437,4978
26147,159337,226.077069206983,42184,26.4747045570081,79205,80132,74374,75343,2156,1903,444,440,440,646,17,28,1774,1772,76094,77040,3100,2854,1097,1098,719,909,50,69,76422,77461,72008,73053,2040,1798,344,347,422,630,12,23,1596,1610,73562,74597,2901,2676,903,924,681,873,40,58,2783,2671,2366,2290,116,105,100,93,18,16,5,5,178,162,2532,2443,199,178,194,174,38,36,10,11,8025,8738,9957,9876,9006,9335,8321,8834,8887,10839,12234,13101,12162,10102,7635,5447,3349,3489
26149,61043,122.445514293134,15228,24.9463492947594,30446,30597,28490,28696,834,742,181,170,188,230,5,7,748,752,29214,29419,1273,1173,409,407,314,338,19,27,27893,28193,26149,26495,774,702,120,117,181,222,2,2,667,655,26797,27127,1168,1079,315,311,295,322,14,20,2553,2404,2341,2201,60,40,61,53,7,8,3,5,81,97,2417,2292,105,94,94,96,19,16,5,7,3946,4080,4334,3922,3468,3785,3533,3538,3400,3545,3871,4393,4245,3663,2733,1947,1310,1330
26151,41182,44.7905087422213,12195,29.6124520421543,20546,20636,19937,20102,159,86,137,109,72,86,6,6,235,247,20163,20341,253,182,249,233,113,123,11,12,19703,19947,19192,19500,149,76,89,80,53,73,6,6,214,212,19397,19705,233,154,191,186,93,109,11,11,843,689,745,602,10,10,48,29,19,13,0,0,21,35,766,636,20,28,58,47,20,14,0,1,2215,2378,2606,2486,2191,2175,2042,2200,2163,2447,2802,3282,3376,2904,2152,1662,1149,952
26153,8068,7.24371670536812,2980,36.9360436291522,3980,4088,3438,3519,17,19,363,388,10,10,0,0,152,152,3586,3670,50,49,474,497,25,22,2,2,3933,4048,3408,3491,17,19,348,383,10,10,0,0,150,145,3554,3635,50,46,458,488,24,22,2,2,47,40,30,28,0,0,15,5,0,0,0,0,2,7,32,35,0,3,16,9,1,0,0,0,323,389,410,395,373,335,304,358,395,504,518,784,818,716,533,386,268,259
26155,68192,133.129817023762,17621,25.8402745190052,33706,34486,32479,33308,293,199,202,186,150,234,24,29,558,530,33022,33821,523,405,451,441,254,322,34,38,32682,33497,31604,32478,260,173,165,147,141,222,18,17,494,460,32084,32921,463,358,378,356,239,305,28,26,1024,989,875,830,33,26,37,39,9,12,6,12,64,70,938,900,60,47,73,85,15,17,6,12,3692,3692,4234,4494,4009,4249,3675,3922,3798,4443,4975,5388,5098,4167,3250,2241,1483,1382
26157,52516,69.3897625540074,14842,28.2618630512606,26385,26131,25351,25238,451,235,174,159,74,95,7,15,328,389,25665,25609,562,353,349,391,127,150,16,24,25454,25230,24523,24452,429,210,142,125,68,89,5,10,287,344,24799,24780,524,311,293,329,118,141,13,19,931,901,828,786,22,25,32,34,6,6,2,5,41,45,866,829,38,42,56,62,9,9,3,5,2699,2760,3178,3158,2841,3069,2775,2975,2845,3363,3712,4299,4207,3372,2741,2032,1354,1136
26159,75448,125.533771215039,19409,25.7250026508324,37451,37997,34273,34722,1499,1513,474,425,210,332,19,20,976,985,35197,35645,2001,2022,868,841,381,480,52,52,32787,33816,30080,31000,1387,1398,278,247,181,303,9,11,852,857,30885,31804,1837,1852,608,597,335,431,39,39,4664,4181,4193,3722,112,115,196,178,29,29,10,9,124,128,4312,3841,164,170,260,244,46,49,13,13,4479,4789,5156,4813,4188,4172,4143,4554,4226,4731,5002,5786,5742,4868,3453,2416,1433,1497
